Date,EWCOV_250
2005-07-08,-38588.8151314
2005-07-07,-38810.8650521
2005-07-06,-39107.5792292
2005-07-05,-39367.8674158
2005-07-04,-39625.4077163
2005-07-01,-39862.5374972
2005-06-30,-40054.3960313
2005-06-29,-40244.6706982
2005-06-28,-40418.631507
2005-06-27,-40547.7209167
2005-06-24,-40714.6403619
2005-06-23,-40919.5928949
2005-06-22,-41111.97838
2005-06-21,-41289.5790095
2005-06-20,-41459.4330578
2005-06-17,-41637.3044077
2005-06-16,-41784.7506278
2005-06-15,-41908.6843678
2005-06-14,-42062.1408687
2005-06-13,-42221.4668998
2005-06-10,-42362.9200476
2005-06-09,-42485.1471163
2005-06-08,-42603.8197839
2005-06-07,-42746.1263685
2005-06-06,-42845.4241706
2005-06-03,-42965.6801881
2005-06-02,-43093.5551293
2005-06-01,-43229.5134035
2005-05-31,-43320.194234
2005-05-27,-43435.0905732
2005-05-26,-43560.5868831
2005-05-25,-43664.5112757
2005-05-24,-43781.366788
2005-05-23,-43907.5275654
2005-05-20,-44017.5651362
2005-05-19,-44120.3214827
2005-05-18,-44211.5043861
2005-05-17,-44253.1188792
2005-05-16,-44281.6607979
2005-05-13,-44313.758475
2005-05-12,-44353.8758121
2005-05-11,-44377.3804371
2005-05-10,-44419.2184326
2005-05-09,-44480.4442835
2005-05-06,-44551.8390167
2005-05-05,-44608.0819003
2005-05-04,-44645.8255301
2005-05-03,-44663.4092693
2005-04-29,-44622.1643638
2005-04-28,-44570.0038366
2005-04-27,-44517.6259558
2005-04-26,-44522.3860036
2005-04-25,-44547.7481402
2005-04-22,-44558.5967196
2005-04-21,-44540.6019142
2005-04-20,-44525.8898813
2005-04-19,-44545.9375912
2005-04-18,-44538.4254434
2005-04-15,-44596.8790614
2005-04-14,-44711.042347
2005-04-13,-44842.6543337
2005-04-12,-44961.6142079
2005-04-11,-45109.7544827
2005-04-08,-45270.5762054
2005-04-07,-45427.044689
2005-04-06,-45555.9402287
2005-04-05,-45682.3429614
2005-04-04,-45764.197925
2005-04-01,-45865.1573461
2005-03-31,-45948.1782886
2005-03-30,-46039.2247006
2005-03-29,-46150.4574291
2005-03-24,-46267.1197377
2005-03-23,-46373.5299364
2005-03-22,-46508.9189319
2005-03-21,-46642.5728992
2005-03-18,-46768.0264968
2005-03-17,-46894.2861474
2005-03-16,-47038.1924618
2005-03-15,-47247.3654937
2005-03-14,-47433.8242526
2005-03-11,-47629.8449294
2005-03-10,-47808.3882621
2005-03-09,-48023.6468024
2005-03-08,-48256.5612345
2005-03-07,-48508.7854212
2005-03-04,-48773.2166294
2005-03-03,-49019.1071244
2005-03-02,-49245.8039688
2005-03-01,-49483.0915508
2005-02-28,-49691.0360613
2005-02-25,-49940.2664714
2005-02-24,-50157.5280495
2005-02-23,-50394.0744595
2005-02-22,-50678.2854994
2005-02-21,-50993.9114873
2005-02-18,-51309.4517402
2005-02-17,-51628.7360916
2005-02-16,-51947.359273
2005-02-15,-52275.2954921
2005-02-14,-52589.6364197
2005-02-11,-52909.9294833
2005-02-10,-53189.248194
2005-02-09,-53462.1413522
2005-02-08,-53743.3754193
2005-02-07,-54012.0503223
2005-02-04,-54245.2836582
2005-02-03,-54447.9317197
2005-02-02,-54661.1789624
2005-02-01,-54867.0667453
2005-01-31,-55021.2833456
2005-01-28,-55158.0900392
2005-01-27,-55317.7690756
2005-01-26,-55473.3881044
2005-01-25,-55627.3337919
2005-01-24,-55752.5774369
2005-01-21,-55870.5611914
2005-01-20,-55987.9805584
2005-01-19,-56124.9916472
2005-01-18,-56269.7562387
2005-01-17,-56439.6747627
2005-01-14,-56585.8580942
2005-01-13,-56713.5589624
2005-01-12,-56826.459436
2005-01-11,-56976.6567005
2005-01-10,-57151.2451078
2005-01-07,-57341.7514942
2005-01-06,-57504.7567271
2005-01-05,-57651.6322831
2005-01-04,-57842.0249119
2004-12-31,-58001.9921803
2004-12-30,-58170.0989448
2004-12-29,-58340.2615869
2004-12-24,-58490.9247322
2004-12-23,-58633.3225212
2004-12-22,-58767.4893687
2004-12-21,-58858.9852673
2004-12-20,-58950.3088437
2004-12-17,-59008.798473
2004-12-16,-59107.4743643
2004-12-15,-59200.8946403
2004-12-14,-59290.6299387
2004-12-13,-59396.2064844
2004-12-10,-59460.4952915
2004-12-09,-59520.6635267
2004-12-08,-59597.9475711
2004-12-07,-59701.8595998
2004-12-06,-59801.6669058
2004-12-03,-59928.5855155
2004-12-02,-60060.8580899
2004-12-01,-60179.5766288
2004-11-30,-60267.4957182
2004-11-29,-60404.1033143
2004-11-26,-60534.4495257
2004-11-25,-60678.846309
2004-11-24,-60791.1378456
2004-11-23,-60928.5240934
2004-11-22,-61058.6471785
2004-11-19,-61218.745951
2004-11-18,-61425.9961193
2004-11-17,-61626.4434777
2004-11-16,-61803.8040679
2004-11-15,-62016.5599238
2004-11-12,-62222.7587987
2004-11-11,-62414.4853754
2004-11-10,-62566.0193945
2004-11-09,-62702.8436467
2004-11-08,-62840.6660856
2004-11-05,-63003.9899096
2004-11-04,-63158.0412341
2004-11-03,-63304.459236
2004-11-02,-63427.5581054
2004-11-01,-63533.0979295
2004-10-29,-63590.4951017
2004-10-28,-63668.110725
2004-10-27,-63734.555791
2004-10-26,-63755.4674841
2004-10-25,-63758.5033675
2004-10-22,-63813.880503
2004-10-21,-63872.7265312
2004-10-20,-63932.0452181
2004-10-19,-64031.9600392
2004-10-18,-64104.8557021
2004-10-15,-64175.4135793
2004-10-14,-64254.3000337
2004-10-13,-64340.2715199
2004-10-12,-64441.1467932
2004-10-11,-64581.7423498
2004-10-08,-64737.9828506
2004-10-07,-64896.2847208
2004-10-06,-65064.5271684
2004-10-05,-65235.9354188
2004-10-04,-65384.2252615
2004-10-01,-65512.3359061
2004-09-30,-65552.9703311
2004-09-29,-65612.3781249
2004-09-28,-65652.3040536
2004-09-27,-65667.2490661
2004-09-24,-65720.5185365
2004-09-23,-65765.3451914
2004-09-22,-65835.732703
2004-09-21,-65923.9229255
2004-09-20,-65984.6974069
2004-09-17,-66058.5604382
2004-09-16,-66099.2476707
2004-09-15,-66133.1046801
2004-09-14,-66165.4191755
2004-09-13,-66212.0048717
2004-09-10,-66246.3643486
2004-09-09,-66274.9516124
2004-09-08,-66325.3403804
2004-09-07,-66384.3997409
2004-09-06,-66443.127048
2004-09-03,-66490.2296749
2004-09-02,-66506.2600337
2004-09-01,-66506.6938493
2004-08-31,-66465.0962095
2004-08-27,-66455.2198738
2004-08-26,-66409.7814793
2004-08-25,-66322.3463907
2004-08-24,-66231.0841128
2004-08-23,-66137.8791659
2004-08-20,-66008.5436572
2004-08-19,-65872.5243291
2004-08-18,-65728.9610707
2004-08-17,-65588.7808383
2004-08-16,-65439.9144194
2004-08-13,-65241.7691537
2004-08-12,-65069.8540465
2004-08-11,-64881.5384163
2004-08-10,-64731.7290863
2004-08-09,-64544.931328
2004-08-06,-64381.3299732
2004-08-05,-64293.5290091
2004-08-04,-64200.6882783
2004-08-03,-64129.8833648
2004-08-02,-64045.4053196
2004-07-30,-63958.6358844
2004-07-29,-63877.822518
2004-07-28,-63734.3660724
2004-07-27,-63559.2139926
2004-07-26,-63345.4586833
2004-07-23,-63170.6101587
2004-07-22,-62975.2046178
2004-07-21,-62850.8078677
2004-07-20,-62688.2155615
2004-07-19,-62506.8783371
2004-07-16,-62343.3380024
2004-07-15,-62181.0041711
2004-07-14,-62050.5307106
2004-07-13,-61904.997624
2004-07-12,-61761.6221029
2004-07-09,-61651.56967
2004-07-08,-61529.4441252
2004-07-07,-61384.4633551
2004-07-06,-61251.7249081
2004-07-05,-61151.7901684
2004-07-02,-61056.1937039
2004-07-01,-60978.2763843
2004-06-30,-60940.4577207
2004-06-29,-60952.0312767
2004-06-28,-60971.0564275
2004-06-25,-60966.4448325
2004-06-24,-60971.9773212
2004-06-23,-60961.9297494
2004-06-22,-60934.4633217
2004-06-21,-60941.754995
2004-06-18,-60953.7421837
2004-06-17,-60954.2332856
2004-06-16,-60953.5186935
2004-06-15,-60921.0453497
2004-06-14,-60863.7151918
2004-06-11,-60858.1406151
2004-06-10,-60855.6461622
2004-06-09,-60857.5670149
2004-06-08,-60875.9342198
2004-06-07,-60882.1509605
2004-06-04,-60851.9268719
2004-06-03,-60803.3154411
2004-06-02,-60742.6203844
2004-06-01,-60682.3450461
2004-05-28,-60630.6578578
2004-05-27,-60602.6474791
2004-05-26,-60559.9972581
2004-05-25,-60497.5494449
2004-05-24,-60446.5956251
2004-05-21,-60398.7606503
2004-05-20,-60348.8278041
2004-05-19,-60342.9481077
2004-05-18,-60280.1681728
2004-05-17,-60206.4004473
2004-05-14,-60172.1598887
2004-05-13,-60150.7487231
2004-05-12,-60088.9450984
2004-05-11,-60069.7888341
2004-05-10,-59991.5088248
2004-05-07,-60017.6370081
2004-05-06,-60062.9260604
2004-05-05,-60163.3150247
2004-05-04,-60243.0392418
2004-04-30,-60266.4499987
2004-04-29,-60321.0961835
2004-04-28,-60382.2294861
2004-04-27,-60496.4730965
2004-04-26,-60608.711033
2004-04-23,-60721.0440533
2004-04-22,-60837.1018369
2004-04-21,-60922.9436187
2004-04-20,-61039.8166598
2004-04-19,-61135.6533398
2004-04-16,-61224.2963385
2004-04-15,-61282.6039397
2004-04-14,-61322.1264613
2004-04-13,-61393.6186417
2004-04-08,-61440.38345
2004-04-07,-61467.3632368
2004-04-06,-61499.7006925
2004-04-05,-61541.2693728
2004-04-02,-61568.958685
2004-04-01,-61542.5374696
2004-03-31,-61491.7112646
2004-03-30,-61468.8025197
2004-03-29,-61440.568805
2004-03-26,-61363.5211649
2004-03-25,-61303.0920176
2004-03-24,-61178.4698651
2004-03-23,-61063.027856
2004-03-22,-60963.0895255
2004-03-19,-60947.9304053
2004-03-18,-60913.698521
2004-03-17,-60939.5728063
2004-03-16,-60938.5388529
2004-03-15,-60922.3761128
2004-03-12,-60962.0293346
2004-03-11,-60980.630775
2004-03-10,-61101.2936728
2004-03-09,-61220.6072766
2004-03-08,-61353.7820338
2004-03-05,-61482.2806847
2004-03-04,-61624.9158709
2004-03-03,-61735.4316611
2004-03-02,-61862.9636423
2004-03-01,-61989.4031093
2004-02-27,-62072.7063471
2004-02-26,-62181.5770808
2004-02-25,-62283.8628405
2004-02-24,-62377.1922609
2004-02-23,-62500.0002309
2004-02-20,-62615.4279436
2004-02-19,-62733.3956379
2004-02-18,-62780.0349603
2004-02-17,-62846.8063254
2004-02-16,-62861.2931232
2004-02-13,-62880.8356383
2004-02-12,-62866.9676514
2004-02-11,-62872.4432952
2004-02-10,-62887.9424382
2004-02-09,-62934.3110521
2004-02-06,-62950.1055184
2004-02-05,-62948.587892
2004-02-04,-62962.279361
2004-02-03,-62969.12538
2004-02-02,-62967.7605236
2004-01-30,-62976.7674355
2004-01-29,-63007.8217924
2004-01-28,-63097.1882325
2004-01-27,-63167.0110295
2004-01-26,-63236.8906362
2004-01-23,-63323.7624485
2004-01-22,-63428.4685726
2004-01-21,-63569.7000471
2004-01-20,-63701.0783607
2004-01-19,-63853.470958
2004-01-16,-63977.653054
2004-01-15,-64071.7852071
2004-01-14,-64173.0240441
2004-01-13,-64254.6129922
2004-01-12,-64347.4416106
2004-01-09,-64458.8580091
2004-01-08,-64600.301447
2004-01-07,-64722.5187276
2004-01-06,-64879.1843399
2004-01-05,-65046.2814029
2004-01-02,-65212.6037435
2003-12-31,-65347.7025687
2003-12-30,-65478.3423484
2003-12-29,-65598.0358612
2003-12-24,-65706.7959886
2003-12-23,-65813.6072014
2003-12-22,-65905.2486247
2003-12-19,-65986.8401799
2003-12-18,-66054.9746392
2003-12-17,-66081.2182106
2003-12-16,-66087.3103247
2003-12-15,-66109.5798856
2003-12-12,-66132.6331377
2003-12-11,-66140.4486649
2003-12-10,-66153.4679313
2003-12-09,-66212.1548223
2003-12-08,-66252.3620899
2003-12-05,-66301.158171
2003-12-04,-66362.6441804
2003-12-03,-66439.5429288
2003-12-02,-66504.8621491
2003-12-01,-66603.0638531
2003-11-28,-66635.1209925
2003-11-27,-66687.0922455
2003-11-26,-66749.7628659
2003-11-25,-66832.4926881
2003-11-24,-66910.5444366
2003-11-21,-66926.321902
2003-11-20,-66932.1457727
2003-11-19,-66958.5802769
2003-11-18,-67013.7544156
2003-11-17,-67054.4528447
2003-11-14,-67155.0528675
2003-11-13,-67233.2761837
2003-11-12,-67311.321374
2003-11-11,-67364.6918268
2003-11-10,-67416.172484
2003-11-07,-67504.4566004
2003-11-06,-67541.334565
2003-11-05,-67558.5497021
2003-11-04,-67604.0272097
2003-11-03,-67653.1965046
2003-10-31,-67658.4073199
2003-10-30,-67678.0748486
2003-10-29,-67663.4256506
2003-10-28,-67656.9246518
2003-10-27,-67629.6059743
2003-10-24,-67590.6771066
2003-10-23,-67553.6532279
2003-10-22,-67563.1046595
2003-10-21,-67640.8757812
2003-10-20,-67715.4410486
2003-10-17,-67788.0851534
2003-10-16,-67857.9862389
2003-10-15,-67958.7905461
2003-10-14,-68026.4338436
2003-10-13,-68124.054999
2003-10-10,-68171.756244
2003-10-09,-68223.7719568
2003-10-08,-68231.5496432
2003-10-07,-68243.8251423
2003-10-06,-68255.2920109
2003-10-03,-68271.7903403
2003-10-02,-68224.0079334
2003-10-01,-68136.6292823
2003-09-30,-67971.0311239
2003-09-29,-67856.9237434
2003-09-26,-67757.4235325
2003-09-25,-67703.5944042
2003-09-24,-67684.8156444
2003-09-23,-67652.0760111
2003-09-22,-67626.6336497
2003-09-19,-67631.0262895
2003-09-18,-67694.6256974
2003-09-17,-67737.8696789
2003-09-16,-67788.5172265
2003-09-15,-67802.1735898
2003-09-12,-67793.6621327
2003-09-11,-67790.525684
2003-09-10,-67798.3515931
2003-09-09,-67819.1431721
2003-09-08,-67869.53629
2003-09-05,-67886.1618827
2003-09-04,-67895.4615765
2003-09-03,-67919.2508261
2003-09-02,-67886.0757324
2003-09-01,-67853.6422041
2003-08-29,-67778.3084065
2003-08-28,-67740.5739359
2003-08-27,-67712.0118792
2003-08-26,-67654.9955087
2003-08-22,-67647.4187658
2003-08-21,-67638.3699206
2003-08-20,-67624.10743
2003-08-19,-67644.4066864
2003-08-18,-67687.3481056
2003-08-15,-67706.6432711
2003-08-14,-67717.5251448
2003-08-13,-67671.9438206
2003-08-12,-67631.943771
2003-08-11,-67583.658982
2003-08-08,-67506.862267
2003-08-07,-67377.8374659
2003-08-06,-67223.3819436
2003-08-05,-67119.7002724
2003-08-04,-66995.1259774
2003-08-01,-66868.8454632
2003-07-31,-66801.6293625
2003-07-30,-66718.9544979
2003-07-29,-66632.3898754
2003-07-28,-66558.032766
2003-07-25,-66466.3450774
2003-07-24,-66393.4767647
2003-07-23,-66257.4243693
2003-07-22,-66114.4325972
2003-07-21,-65935.6159915
2003-07-18,-65785.5032685
2003-07-17,-65618.4595197
2003-07-16,-65471.7467448
2003-07-15,-65350.4676021
2003-07-14,-65254.5239684
2003-07-11,-65088.7595023
2003-07-10,-64893.1362855
2003-07-09,-64723.0578621
2003-07-08,-64571.6731862
2003-07-07,-64421.2902399
2003-07-04,-64216.9793182
2003-07-03,-64015.361883
2003-07-02,-63795.0892877
2003-07-01,-63530.7100852
2003-06-30,-63333.0559493
2003-06-27,-63171.716238
2003-06-26,-62983.7790191
2003-06-25,-62821.7507381
2003-06-24,-62652.3728324
2003-06-23,-62509.8593612
2003-06-20,-62439.9891552
2003-06-19,-62341.7360561
2003-06-18,-62319.8082332
2003-06-17,-62281.9789821
2003-06-16,-62207.0527089
2003-06-13,-62113.5816463
2003-06-12,-62047.7863181
2003-06-11,-61971.1805857
2003-06-10,-61857.5695864
2003-06-09,-61760.2833984
2003-06-06,-61685.0981245
2003-06-05,-61563.4434909
2003-06-04,-61464.2988603
2003-06-03,-61354.3783693
2003-06-02,-61258.2922517
2003-05-30,-61080.5901815
2003-05-29,-60938.253958
2003-05-28,-60783.988528
2003-05-27,-60549.3534961
2003-05-23,-60301.1406727
2003-05-22,-60062.6273448
2003-05-21,-59768.7725444
2003-05-20,-59509.0482275
2003-05-19,-59217.7024301
2003-05-16,-59033.5895982
2003-05-15,-58810.8015628
2003-05-14,-58550.8421376
2003-05-13,-58314.9027171
2003-05-12,-58065.4758313
2003-05-09,-57796.9089705
2003-05-08,-57486.3676771
2003-05-07,-57238.8541644
2003-05-06,-57003.9690573
2003-05-02,-56713.9732264
2003-05-01,-56349.5738146
2003-04-30,-56029.5242067
2003-04-29,-55709.7264092
2003-04-28,-55400.9683883
2003-04-25,-55020.0753634
2003-04-24,-54666.1623141
2003-04-23,-54378.4567905
2003-04-22,-54040.2564434
2003-04-17,-53671.6187442
2003-04-16,-53266.4526297
2003-04-15,-52921.4373897
2003-04-14,-52506.7176097
2003-04-11,-52048.0430524
2003-04-10,-51581.85384
2003-04-09,-51171.4948347
2003-04-08,-50766.307243
2003-04-07,-50426.4113172
2003-04-04,-49962.4182354
2003-04-03,-49452.0585425
2003-04-02,-48920.7654385
2003-04-01,-48317.061948
2003-03-31,-47637.4431685
2003-03-28,-47049.3382943
2003-03-27,-46478.2831802
2003-03-26,-45968.1633664
2003-03-25,-45423.6044376
2003-03-24,-44856.8293729
2003-03-21,-44405.2561148
2003-03-20,-43854.8975294
2003-03-19,-43300.8240156
2003-03-18,-42725.0627627
2003-03-17,-42120.4841503
2003-03-14,-41390.5896455
2003-03-13,-40540.0176748
2003-03-12,-39482.1162103
2003-03-11,-38583.7565012
2003-03-10,-37662.354947
2003-03-07,-36790.6071955
2003-03-06,-35977.1779361
2003-03-05,-35166.3882006
2003-03-04,-34412.3905155
2003-03-03,-33713.2217646
2003-02-28,-32980.1114976
2003-02-27,-32155.7324735
2003-02-26,-31349.3279151
2003-02-25,-30565.8807497
2003-02-24,-29858.0938481
2003-02-21,-29171.1331562
2003-02-20,-28439.4422578
2003-02-19,-27673.7502278
2003-02-18,-26974.6879806
2003-02-17,-26233.6208158
2003-02-14,-25406.46275
2003-02-13,-24572.5600412
2003-02-12,-23738.309921
2003-02-11,-22951.8935349
2003-02-10,-22069.3448886
2003-02-07,-21200.976976
2003-02-06,-20324.4245823
2003-02-05,-19524.195864
2003-02-04,-18629.2359915
2003-02-03,-17828.1933087
2003-01-31,-16898.7446605
2003-01-30,-15974.2293566
2003-01-29,-14947.6340101
2003-01-28,-13920.0507491
2003-01-27,-12875.9479439
2003-01-24,-11948.3539515
2003-01-23,-11032.9660314
2003-01-22,-10167.4818228
2003-01-21,-9355.22545192
2003-01-20,-8579.68951177
2003-01-17,-7841.26974881
2003-01-16,-7159.61850182
2003-01-15,-6479.5483693
2003-01-14,-5853.28811524
2003-01-13,-5225.72737721
2003-01-10,-4620.14125172
2003-01-09,-3970.27692443
2003-01-08,-3306.92693989
2003-01-07,-2672.11872254
2003-01-06,-2077.57308978
2003-01-03,-1482.78813468
2003-01-02,-888.870770302
2002-12-31,-221.535997373
2002-12-30,490.270540801
2002-12-27,1278.55825599
2002-12-24,1958.5643464
2002-12-23,2648.26606806
2002-12-20,3389.87704049
2002-12-19,4185.32625367
2002-12-18,4992.40638422
2002-12-17,5730.87069252
2002-12-16,6398.35358965
2002-12-13,7176.94036547
2002-12-12,7903.11338046
2002-12-11,8594.193006
2002-12-10,9340.116243
2002-12-09,10082.0513132
2002-12-06,10748.6983117
2002-12-05,11400.6400652
2002-12-04,12040.4801461
2002-12-03,12657.4362115
2002-12-02,13198.8059803
2002-11-29,13728.2947833
2002-11-28,14244.8999623
2002-11-27,14806.177472
2002-11-26,15444.7431546
2002-11-25,16035.8186016
2002-11-22,16577.2079076
2002-11-21,17107.0188145
2002-11-20,17735.941054
2002-11-19,18367.2939942
2002-11-18,18983.0533837
2002-11-15,19627.3465836
2002-11-14,20314.616034
2002-11-13,21030.2880504
2002-11-12,21694.6538178
2002-11-11,22433.3052541
2002-11-08,23157.7289911
2002-11-07,23839.8882601
2002-11-06,24503.9387682
2002-11-05,25129.574421
2002-11-04,25763.8641754
2002-11-01,26547.901237
2002-10-31,27294.1847811
2002-10-30,28082.7517271
2002-10-29,28943.9810583
2002-10-28,29655.2780949
2002-10-25,30410.9967944
2002-10-24,31118.7550016
2002-10-23,31928.7674916
2002-10-22,32631.3784755
2002-10-21,33323.6052102
2002-10-18,34023.7104729
2002-10-17,34687.9081474
2002-10-16,35470.3403414
2002-10-15,36184.8659666
2002-10-14,37104.4187053
2002-10-11,38008.3742772
2002-10-10,39096.0969622
2002-10-09,40226.7286647
2002-10-08,41377.4292965
2002-10-07,42485.5596523
2002-10-04,43568.4183644
2002-10-03,44591.9325681
2002-10-02,45597.5597373
2002-10-01,46718.9220645
2002-09-30,47924.4905149
2002-09-27,48951.8450572
2002-09-26,50043.4980295
2002-09-25,51298.5514273
2002-09-24,52587.9791496
2002-09-23,53817.9070946
2002-09-20,54935.0364689
2002-09-19,56107.1050349
2002-09-18,57235.2629066
2002-09-17,58210.4915244
2002-09-16,59173.1910547
2002-09-13,60179.2066455
2002-09-12,61114.77698
2002-09-11,61930.0434618
2002-09-10,62786.3329675
2002-09-09,63762.5007021
2002-09-06,64700.34127
2002-09-05,65741.6793525
2002-09-04,66774.3458534
2002-09-03,67812.5851775
2002-09-02,68704.632448
2002-08-30,69556.0640339
2002-08-29,70431.4709739
2002-08-28,71247.6815842
2002-08-27,71892.3288258
2002-08-23,72601.5270493
2002-08-22,73270.1529694
2002-08-21,74013.6027924
2002-08-20,74757.8831361
2002-08-19,75448.7685429
2002-08-16,76241.7727079
2002-08-15,77042.6584324
2002-08-14,78006.6251668
2002-08-13,78875.9185417
2002-08-12,79801.6885701
2002-08-09,80632.2768317
2002-08-08,81551.0862842
2002-08-07,82623.5411941
2002-08-06,83666.7081916
2002-08-05,84852.9271329
2002-08-02,85967.9305637
2002-08-01,87122.1308092
2002-07-31,88081.273627
2002-07-30,89112.9368689
2002-07-29,90129.9034301
2002-07-26,91341.6251444
2002-07-25,92613.17876
2002-07-24,94084.2540915
2002-07-23,95484.5874576
2002-07-22,96857.3592445
2002-07-19,98035.7203629
2002-07-18,99021.9398036
2002-07-17,100122.629681
2002-07-16,101401.20743
2002-07-15,102716.666927
2002-07-12,103810.240156
2002-07-11,104905.641683
2002-07-10,105817.206676
2002-07-09,106611.2991
2002-07-08,107351.892667
2002-07-05,108083.011885
2002-07-04,108964.555354
2002-07-03,109931.402786
2002-07-02,110749.569475
2002-07-01,111433.183286
2002-06-28,112150.916084
2002-06-27,112990.135892
2002-06-26,113844.765497
2002-06-25,114604.448353
2002-06-24,115459.040709
2002-06-21,116255.579992
2002-06-20,117082.709952
2002-06-19,117842.796377
2002-06-18,118557.981488
2002-06-17,119222.662866
2002-06-14,120018.687066
2002-06-13,120677.863669
2002-06-12,121260.885867
2002-06-11,121763.815472
2002-06-10,122276.429652
2002-06-07,122800.015834
2002-06-06,123289.300701
2002-06-05,123749.754521
2002-05-31,124116.12765
2002-05-30,124529.091326
2002-05-29,124901.824991
2002-05-28,125285.415152
2002-05-27,125608.479531
2002-05-24,125900.067318
2002-05-23,126186.739345
2002-05-22,126498.293878
2002-05-21,126765.678969
2002-05-20,127023.216149
2002-05-17,127271.834351
2002-05-16,127490.696475
2002-05-15,127699.623354
2002-05-14,127928.977759
2002-05-13,128194.14505
2002-05-10,128494.304046
2002-05-09,128769.253878
2002-05-08,129033.81174
2002-05-07,129389.402999
2002-05-03,129662.974108
2002-05-02,129966.967474
2002-05-01,130321.384883
2002-04-30,130637.218899
2002-04-29,130966.375677
2002-04-26,131292.027289
2002-04-25,131580.477307
2002-04-24,131849.369896
2002-04-23,132146.832706
2002-04-22,132414.931764
2002-04-19,132661.898686
2002-04-18,132924.155302
2002-04-17,133152.733256
2002-04-16,133386.171274
2002-04-15,133679.446144
2002-04-12,134014.793101
2002-04-11,134375.615134
2002-04-10,134645.890757
2002-04-09,134967.226828
2002-04-08,135291.143911
2002-04-05,135561.212938
2002-04-04,135856.736737
2002-04-03,136115.018558
2002-04-02,136370.737984
2002-03-28,136606.939494
2002-03-27,136901.588807
2002-03-26,137216.950966
2002-03-25,137525.673063
2002-03-22,137788.590115
2002-03-21,138049.788429
2002-03-20,138298.367453
2002-03-19,138498.339882
2002-03-18,138715.240604
2002-03-15,138940.1333
2002-03-14,139197.375736
2002-03-13,139444.991204
2002-03-12,139713.244145
2002-03-11,139976.192291
2002-03-08,140213.229177
2002-03-07,140454.790857
2002-03-06,140734.178735
2002-03-05,141046.555673
2002-03-04,141332.208731
2002-03-01,141692.734503
2002-02-28,142123.694218
2002-02-27,142479.085738
2002-02-26,142876.040242
2002-02-25,143313.782734
2002-02-22,143804.334001
2002-02-21,144275.136684
2002-02-20,144798.308063
2002-02-19,145255.724192
2002-02-18,145653.509928
2002-02-15,146025.056193
2002-02-14,146372.168291
2002-02-13,146776.300566
2002-02-12,147201.017036
2002-02-11,147601.827213
2002-02-08,148038.8194
2002-02-07,148479.422367
2002-02-06,148976.183591
2002-02-05,149456.169403
2002-02-04,149864.508916
2002-02-01,150252.540313
2002-01-31,150667.780396
2002-01-30,151161.454134
2002-01-29,151615.646938
2002-01-28,151979.539283
2002-01-25,152376.192209
2002-01-24,152734.600982
2002-01-23,153147.802194
2002-01-22,153594.966469
2002-01-21,154055.500336
2002-01-18,154530.519215
2002-01-17,154996.652301
2002-01-16,155476.408142
2002-01-15,155920.300979
2002-01-14,156419.672874
2002-01-11,156836.264223
2002-01-10,157263.157108
2002-01-09,157654.367205
2002-01-08,158025.635617
2002-01-07,158355.331083
2002-01-04,158656.224104
2002-01-03,158963.566065
2002-01-02,159373.675832
2001-12-31,159786.978851
2001-12-28,160177.392737
2001-12-27,160599.368984
2001-12-24,161059.814117
2001-12-21,161541.295756
2001-12-20,162105.271224
2001-12-19,162632.044085
2001-12-18,163131.295042
2001-12-17,163648.46689
2001-12-14,164244.689515
2001-12-13,164830.681399
2001-12-12,165374.909764
2001-12-11,165881.373697
2001-12-10,166366.503205
2001-12-07,166774.181142
2001-12-06,167078.181393
2001-12-05,167420.206946
2001-12-04,167886.346761
2001-12-03,168403.104164
2001-11-30,168883.690945
2001-11-29,169362.190471
2001-11-28,169846.85184
2001-11-27,170273.109686
2001-11-26,170664.990085
2001-11-23,171068.384784
2001-11-22,171420.888277
2001-11-21,171807.572921
2001-11-20,172211.57672
2001-11-19,172578.201834
2001-11-16,172994.141206
2001-11-15,173465.637521
2001-11-14,173937.392843
2001-11-13,174375.236962
2001-11-12,174947.541275
2001-11-09,175424.647229
2001-11-08,175870.405038
2001-11-07,176381.031585
2001-11-06,176896.969188
2001-11-05,177421.082996
2001-11-02,178028.63788
2001-11-01,178698.832963
2001-10-31,179405.15612
2001-10-30,180152.534482
2001-10-29,180821.946807
2001-10-26,181392.203006
2001-10-25,182068.850822
2001-10-24,182668.274925
2001-10-23,183245.599221
2001-10-22,183950.439777
2001-10-19,184713.056964
2001-10-18,185381.702
2001-10-17,185966.607639
2001-10-16,186676.973563
2001-10-15,187407.460098
2001-10-12,188063.97785
2001-10-11,188705.204981
2001-10-10,189362.469278
2001-10-09,190168.455778
2001-10-08,190956.824098
2001-10-05,191747.190155
2001-10-04,192562.855538
2001-10-03,193519.543936
2001-10-02,194532.806136
2001-10-01,195600.274057
2001-09-28,196556.5618
2001-09-27,197660.445429
2001-09-26,198840.22973
2001-09-25,200061.444828
2001-09-24,201341.358441
2001-09-21,202812.191842
2001-09-20,204169.641576
2001-09-19,205370.862793
2001-09-18,206452.704261
2001-09-17,207491.623974
2001-09-14,208682.230593
2001-09-13,209691.983047
2001-09-12,210770.831907
2001-09-10,211704.520517
2001-09-07,212607.806625
2001-09-06,213382.263707
2001-09-05,214049.336106
2001-09-04,214656.647641
2001-09-03,215335.871317
2001-08-31,215986.378315
2001-08-30,216653.501033
2001-08-29,217239.392206
