Date,EWGRAD_250
2005-09-30,-0.202890971029
2005-09-29,-0.208008168908
2005-09-28,-0.213754891341
2005-09-27,-0.218518853365
2005-09-26,-0.223611905471
2005-09-23,-0.227882632345
2005-09-22,-0.23160275352
2005-09-21,-0.235049603385
2005-09-20,-0.23981089236
2005-09-19,-0.245119291449
2005-09-16,-0.250021214633
2005-09-15,-0.254424972918
2005-09-14,-0.258002155578
2005-09-13,-0.261445850731
2005-09-12,-0.26603239471
2005-09-09,-0.270328719453
2005-09-08,-0.274245836023
2005-09-07,-0.279035642066
2005-09-06,-0.283798818983
2005-09-05,-0.288084573043
2005-09-02,-0.29218888229
2005-09-01,-0.296488897472
2005-08-31,-0.29997998964
2005-08-30,-0.302401247228
2005-08-26,-0.304146939855
2005-08-25,-0.306712325601
2005-08-24,-0.309930655685
2005-08-23,-0.314028718649
2005-08-22,-0.318868047223
2005-08-19,-0.323692367911
2005-08-18,-0.327264582891
2005-08-17,-0.331731884525
2005-08-16,-0.337409910091
2005-08-15,-0.344149929484
2005-08-12,-0.351250608407
2005-08-11,-0.359207819127
2005-08-10,-0.368390859469
2005-08-09,-0.377415774869
2005-08-08,-0.385995629303
2005-08-05,-0.393622200785
2005-08-04,-0.401637206381
2005-08-03,-0.41085579462
2005-08-02,-0.420297464901
2005-08-01,-0.428335519139
2005-07-29,-0.436315673726
2005-07-28,-0.444048135222
2005-07-27,-0.451783426905
2005-07-26,-0.459478786348
2005-07-25,-0.468312656707
2005-07-22,-0.475965050025
2005-07-21,-0.482862729123
2005-07-20,-0.489709707806
2005-07-19,-0.496106061205
2005-07-18,-0.503473681567
2005-07-15,-0.512138555416
2005-07-14,-0.523042537601
2005-07-13,-0.533598319908
2005-07-12,-0.542795372846
2005-07-11,-0.554145322826
2005-07-08,-0.565365220383
2005-07-07,-0.572155776618
2005-07-06,-0.584168787126
2005-07-05,-0.593891683724
2005-07-04,-0.603660102625
2005-07-01,-0.612206115389
2005-06-30,-0.617866295458
2005-06-29,-0.623496472356
2005-06-28,-0.628155925814
2005-06-27,-0.630199177909
2005-06-24,-0.63447008131
2005-06-23,-0.641278176363
2005-06-22,-0.647327768441
2005-06-21,-0.652464331514
2005-06-20,-0.657146144399
2005-06-17,-0.662406383192
2005-06-16,-0.665742489833
2005-06-15,-0.667670351799
2005-06-14,-0.671408036851
2005-06-13,-0.67555170306
2005-06-10,-0.678579337271
2005-06-09,-0.680444388322
2005-06-08,-0.682097867017
2005-06-07,-0.685192193883
2005-06-06,-0.685737516529
2005-06-03,-0.687477956712
2005-06-02,-0.689674835424
2005-06-01,-0.692373758715
2005-05-31,-0.69242739159
2005-05-27,-0.693838769681
2005-05-26,-0.695879004258
2005-05-25,-0.696648665129
2005-05-24,-0.698160381181
2005-05-23,-0.700228130169
2005-05-20,-0.701333764252
2005-05-19,-0.702013128611
2005-05-18,-0.702037681333
2005-05-17,-0.69957125066
2005-05-16,-0.696526484503
2005-05-13,-0.693636572241
2005-05-12,-0.691096821458
2005-05-11,-0.687849470645
2005-05-10,-0.685382256607
2005-05-09,-0.683789449463
2005-05-06,-0.682671545245
2005-05-05,-0.680832607345
2005-05-04,-0.67817697259
2005-05-03,-0.674710066187
2005-04-29,-0.669287695576
2005-04-28,-0.663605187498
2005-04-27,-0.657961223659
2005-04-26,-0.654095334325
2005-04-25,-0.650987466201
2005-04-22,-0.647358944297
2005-04-21,-0.642801369776
2005-04-20,-0.638369837304
2005-04-19,-0.635105355148
2005-04-18,-0.630936329366
2005-04-15,-0.629133480636
2005-04-14,-0.629784354176
2005-04-13,-0.631289107381
2005-04-12,-0.632158010527
2005-04-11,-0.634509922806
2005-04-08,-0.637556172423
2005-04-07,-0.640375466256
2005-04-06,-0.641740442543
2005-04-05,-0.642973020283
2005-04-04,-0.642088815968
2005-04-01,-0.642058912311
2005-03-31,-0.641205731182
2005-03-30,-0.640697672038
2005-03-29,-0.641112247035
2005-03-24,-0.641777446335
2005-03-23,-0.64194392166
2005-03-22,-0.643519286936
2005-03-21,-0.645002142721
2005-03-18,-0.646067025407
2005-03-17,-0.647164515926
2005-03-16,-0.649159029703
2005-03-15,-0.654916659034
2005-03-14,-0.659349392789
2005-03-11,-0.664406048838
2005-03-10,-0.668451029061
2005-03-09,-0.67484050628
2005-03-08,-0.682527515241
2005-03-07,-0.691750948554
2005-03-04,-0.702109983322
2005-03-03,-0.711280333592
2005-03-02,-0.719190442607
2005-03-01,-0.72804813883
2005-02-28,-0.734860897798
2005-02-25,-0.744989225519
2005-02-24,-0.752780807588
2005-02-23,-0.7622530138
2005-02-22,-0.776146690085
2005-02-21,-0.793603066213
2005-02-18,-0.811730937762
2005-02-17,-0.830997708674
2005-02-16,-0.850991446999
2005-02-15,-0.872968769037
2005-02-14,-0.894240265608
2005-02-11,-0.917214968906
2005-02-10,-0.935895504234
2005-02-09,-0.954440540202
2005-02-08,-0.974755254703
2005-02-07,-0.994145584304
2005-02-04,-1.00953657021
2005-02-03,-1.0215460568
2005-02-02,-1.0351327314
2005-02-01,-1.0481208585
2005-01-31,-1.05525938871
2005-01-28,-1.06060599578
2005-01-27,-1.06851513033
2005-01-26,-1.07607166648
2005-01-25,-1.08353814635
2005-01-24,-1.0879409017
2005-01-21,-1.09161854588
2005-01-20,-1.09525830595
2005-01-19,-1.10101685613
2005-01-18,-1.10770836132
2005-01-17,-1.11749810619
2005-01-14,-1.12456074901
2005-01-13,-1.12958556895
2005-01-12,-1.13303554223
2005-01-11,-1.14075367614
2005-01-10,-1.15167717963
2005-01-07,-1.16498875924
2005-01-06,-1.17482149975
2005-01-05,-1.18272090082
2005-01-04,-1.19669198593
2004-12-31,-1.20665000697
2004-12-30,-1.21790831696
2004-12-29,-1.22967117907
2004-12-24,-1.23889202853
2004-12-23,-1.24711838348
2004-12-22,-1.25434622924
2004-12-21,-1.2563499972
2004-12-20,-1.25833452977
2004-12-17,-1.25678275666
2004-12-16,-1.25959601204
2004-12-15,-1.26180287685
2004-12-14,-1.26358753968
2004-12-13,-1.26724191485
2004-12-10,-1.26625897916
2004-12-09,-1.26483917925
2004-12-08,-1.26519949408
2004-12-07,-1.26860041395
2004-12-06,-1.27152464572
2004-12-03,-1.27786422056
2004-12-02,-1.28498707616
2004-12-01,-1.29038806956
2004-11-30,-1.29203090728
2004-11-29,-1.2998961952
2004-11-26,-1.30699112237
2004-11-25,-1.31616387688
2004-11-24,-1.32100276052
2004-11-23,-1.32934566965
2004-11-22,-1.33675506786
2004-11-19,-1.34877239022
2004-11-18,-1.3691685785
2004-11-17,-1.38889873929
2004-11-16,-1.40493931434
2004-11-15,-1.42814030968
2004-11-12,-1.45076019678
2004-11-11,-1.47113892785
2004-11-10,-1.48435578627
2004-11-09,-1.4951990293
2004-11-08,-1.50639179016
2004-11-05,-1.52253233803
2004-11-04,-1.53722581794
2004-11-03,-1.55074967361
2004-11-02,-1.56020563762
2004-11-01,-1.56674109323
2004-10-29,-1.56595435853
2004-10-28,-1.56806661491
2004-10-27,-1.56853637504
2004-10-26,-1.56311944312
2004-10-25,-1.5557595173
2004-10-22,-1.55459232792
2004-10-21,-1.55387771306
2004-10-20,-1.55321223682
2004-10-19,-1.55857477339
2004-10-18,-1.55982371065
2004-10-15,-1.56072953451
2004-10-14,-1.5628479846
2004-10-13,-1.56604248954
2004-10-12,-1.5716198533
2004-10-11,-1.58429838382
2004-10-08,-1.60030729193
2004-10-07,-1.61709247873
2004-10-06,-1.63640075968
2004-10-05,-1.65690985726
2004-10-04,-1.67282146608
2004-10-01,-1.68483524279
2004-09-30,-1.6819601405
2004-09-29,-1.68182652439
2004-09-28,-1.67882425683
2004-09-27,-1.67254835895
2004-09-24,-1.67140789489
2004-09-23,-1.66903308835
2004-09-22,-1.67046823743
2004-09-21,-1.67483992592
2004-09-20,-1.67479026406
2004-09-17,-1.67678358109
2004-09-16,-1.6737971019
2004-09-15,-1.66986690039
2004-09-14,-1.6657173208
2004-09-13,-1.66348992864
2004-09-10,-1.65958153176
2004-09-09,-1.65491156756
2004-09-08,-1.65314905352
2004-09-07,-1.65261664256
2004-09-06,-1.65202080572
2004-09-03,-1.64975635659
2004-09-02,-1.64351411358
2004-09-01,-1.63553656328
2004-08-31,-1.62372939931
2004-08-27,-1.6147541566
2004-08-26,-1.60278140703
2004-08-25,-1.58835941893
2004-08-24,-1.57388700572
2004-08-23,-1.55945681306
2004-08-20,-1.54400984352
2004-08-19,-1.52858221773
2004-08-18,-1.51318870759
2004-08-17,-1.49798918212
2004-08-16,-1.48282746521
2004-08-13,-1.46795675914
2004-08-12,-1.45298378701
2004-08-11,-1.43824445065
2004-08-10,-1.42363853578
2004-08-09,-1.40914717664
2004-08-06,-1.3947278475
2004-08-05,-1.38206661306
2004-08-04,-1.36932448045
2004-08-03,-1.35760560601
2004-08-02,-1.34539581509
2004-07-30,-1.33320204739
2004-07-29,-1.32134606434
2004-07-28,-1.30794309507
2004-07-27,-1.29447728904
2004-07-26,-1.28146377067
2004-07-23,-1.26824179262
2004-07-22,-1.25522575903
2004-07-21,-1.24276447335
2004-07-20,-1.22993922291
2004-07-19,-1.21720272021
2004-07-16,-1.20461510774
2004-07-15,-1.19215393907
2004-07-14,-1.18017761762
2004-07-13,-1.16809892831
2004-07-12,-1.15616308515
2004-07-09,-1.14494764341
2004-07-08,-1.13357651077
2004-07-07,-1.12195678954
2004-07-06,-1.11061856948
2004-07-05,-1.10007531561
2004-07-02,-1.08974345017
2004-07-01,-1.08002839563
2004-06-30,-1.07192113331
2004-06-29,-1.06639013887
2004-06-28,-1.06131361059
2004-06-25,-1.05491556841
2004-06-24,-1.04908827054
2004-06-23,-1.04246254205
2004-06-22,-1.03504552701
2004-06-21,-1.02937782002
2004-06-18,-1.02398162073
2004-06-17,-1.01799367059
2004-06-16,-1.0119672948
2004-06-15,-1.00451897235
2004-06-14,-0.996185295666
2004-06-11,-0.990014006314
2004-06-10,-0.984015072136
2004-06-09,-0.978251517987
2004-06-08,-0.973329909091
2004-06-07,-0.967812060213
2004-06-04,-0.960728430661
2004-06-03,-0.95302063864
2004-06-02,-0.944978748898
2004-06-01,-0.937012944942
2004-05-28,-0.92937796011
2004-05-27,-0.922617635041
2004-05-26,-0.915384171153
2004-05-25,-0.907588448868
2004-05-24,-0.900196338736
2004-05-21,-0.892955906937
2004-05-20,-0.885704195718
2004-05-19,-0.880033788179
2004-05-18,-0.872512141339
2004-05-17,-0.864767543108
2004-05-14,-0.858207087585
2004-05-13,-0.852115042488
2004-05-12,-0.844843645588
2004-05-11,-0.838907494625
2004-05-10,-0.831344735784
2004-05-07,-0.827179608684
2004-05-06,-0.823846774922
2004-05-05,-0.82323931512
2004-05-04,-0.821534383652
2004-04-30,-0.81727422548
2004-04-29,-0.814352924481
2004-04-28,-0.811724289261
2004-04-27,-0.811777810163
2004-04-26,-0.811708780144
2004-04-23,-0.811632626963
2004-04-22,-0.811749128553
2004-04-21,-0.810265022848
2004-04-20,-0.810395817112
2004-04-19,-0.809395484861
2004-04-16,-0.808019218195
2004-04-15,-0.805205012409
2004-04-14,-0.801589602723
2004-04-13,-0.799360480026
2004-04-08,-0.796045906613
2004-04-07,-0.791950603617
2004-04-06,-0.788069111925
2004-04-05,-0.784554043503
2004-04-02,-0.780513386157
2004-04-01,-0.774730103267
2004-03-31,-0.768351987993
2004-03-30,-0.762744974495
2004-03-29,-0.757027911761
2004-03-26,-0.750226969949
2004-03-25,-0.743822967615
2004-03-24,-0.736396088152
2004-03-23,-0.729156979
2004-03-22,-0.722208002353
2004-03-19,-0.717099348527
2004-03-18,-0.711541521863
2004-03-17,-0.707681028107
2004-03-16,-0.703038025564
2004-03-15,-0.698018237606
2004-03-12,-0.694636775092
2004-03-11,-0.690614134664
2004-03-10,-0.690241251319
2004-03-09,-0.689799781313
2004-03-08,-0.689936708117
2004-03-05,-0.689860623701
2004-03-04,-0.690389224815
2004-03-03,-0.689545141075
2004-03-02,-0.689392130451
2004-03-01,-0.689181106036
2004-02-27,-0.687262804965
2004-02-26,-0.686308271918
2004-02-25,-0.685085794114
2004-02-24,-0.68351402811
2004-02-23,-0.683079992655
2004-02-20,-0.682337832975
2004-02-19,-0.681684816956
2004-02-18,-0.678496628077
2004-02-17,-0.675958109634
2004-02-16,-0.671854909108
2004-02-13,-0.66790530136
2004-02-12,-0.663136630533
2004-02-11,-0.65885994392
2004-02-10,-0.654858289607
2004-02-09,-0.651716594925
2004-02-06,-0.647752946581
2004-02-05,-0.643386965574
2004-02-04,-0.639408094225
2004-02-03,-0.63528259412
2004-02-02,-0.630988560987
2004-01-30,-0.626956004099
2004-01-29,-0.623479207279
2004-01-28,-0.621651417142
2004-01-27,-0.619235070632
2004-01-26,-0.616819746981
2004-01-23,-0.614900928882
2004-01-22,-0.613525673402
2004-01-21,-0.613355529599
2004-01-20,-0.612834715262
2004-01-19,-0.613035020298
2004-01-16,-0.612252872888
2004-01-15,-0.610513681771
2004-01-14,-0.608983077221
2004-01-13,-0.606866667468
2004-01-12,-0.605071397627
2004-01-09,-0.603828860444
2004-01-08,-0.603542123135
2004-01-07,-0.602618627504
2004-01-06,-0.602824704536
2004-01-05,-0.603386052696
2004-01-02,-0.603910106015
2003-12-31,-0.60336277821
2003-12-30,-0.602660624483
2003-12-29,-0.601603953465
2003-12-24,-0.600206782185
2003-12-23,-0.598744115966
2003-12-22,-0.596840295235
2003-12-19,-0.594657894568
2003-12-18,-0.592122905631
2003-12-17,-0.588606243055
2003-12-16,-0.584688585841
2003-12-15,-0.581119703458
2003-12-12,-0.577583059862
2003-12-11,-0.573758170758
2003-12-10,-0.570054490091
2003-12-09,-0.567335438568
2003-12-08,-0.564214362766
2003-12-05,-0.561287944828
2003-12-04,-0.558649492094
2003-12-03,-0.556369087281
2003-12-02,-0.553824073856
2003-12-01,-0.552055540482
2003-11-28,-0.548820098063
2003-11-27,-0.546000243381
2003-11-26,-0.543413953959
2003-11-25,-0.54127454643
2003-11-24,-0.539029985391
2003-11-21,-0.535547164464
2003-11-20,-0.531910990226
2003-11-19,-0.528653817322
2003-11-18,-0.525953670497
2003-11-17,-0.522983081235
2003-11-14,-0.521250264316
2003-11-13,-0.519031489607
2003-11-12,-0.516810577822
2003-11-11,-0.514105377231
2003-11-10,-0.511372687163
2003-11-07,-0.50936939361
2003-11-06,-0.506389504836
2003-11-05,-0.503094725006
2003-11-04,-0.500289776631
2003-11-03,-0.497559496469
2003-10-31,-0.494127634737
2003-10-30,-0.490934911007
2003-10-29,-0.487263738877
2003-10-28,-0.483727772407
2003-10-27,-0.47994317137
2003-10-24,-0.47604660601
2003-10-23,-0.472202164717
2003-10-22,-0.468980850586
2003-10-21,-0.466846396878
2003-10-20,-0.464659862966
2003-10-17,-0.462444619783
2003-10-16,-0.460187968345
2003-10-15,-0.458468079656
2003-10-14,-0.456182432986
2003-10-13,-0.45440570679
2003-10-10,-0.451820979468
2003-10-09,-0.449310528077
2003-10-08,-0.446197097933
2003-10-07,-0.443159708842
2003-10-06,-0.440129658738
2003-10-03,-0.437181115001
2003-10-02,-0.433527669484
2003-10-01,-0.429554052167
2003-09-30,-0.425129985224
2003-09-29,-0.421037212274
2003-09-26,-0.417083816059
2003-09-25,-0.413535920553
2003-09-24,-0.410354493412
2003-09-23,-0.407057028239
2003-09-22,-0.403855527165
2003-09-19,-0.400985508593
2003-09-18,-0.398838259188
2003-09-17,-0.396442968282
2003-09-16,-0.394148438155
2003-09-15,-0.391437763009
2003-09-12,-0.388514597208
2003-09-11,-0.385664719017
2003-09-10,-0.382944436653
2003-09-09,-0.38037596156
2003-09-08,-0.378148313986
2003-09-05,-0.375563874519
2003-09-04,-0.372921084687
2003-09-03,-0.370440558455
2003-09-02,-0.367445458338
2003-09-01,-0.364479605968
2003-08-29,-0.36121285898
2003-08-28,-0.358252355182
2003-08-27,-0.355388635541
2003-08-26,-0.352329091901
2003-08-22,-0.349684326412
2003-08-21,-0.347045439613
2003-08-20,-0.344381758695
2003-08-19,-0.342035269917
2003-08-18,-0.339913850383
2003-08-15,-0.33758470826
2003-08-14,-0.335196311605
2003-08-13,-0.332385330829
2003-08-12,-0.329636248421
2003-08-11,-0.32685188384
2003-08-08,-0.323908644905
2003-08-07,-0.320713703305
2003-08-06,-0.317438970882
2003-08-05,-0.314429509364
2003-08-04,-0.311345173176
2003-08-01,-0.308282157251
2003-07-31,-0.305556442051
2003-07-30,-0.302766818558
2003-07-29,-0.29998108234
2003-07-28,-0.297286598207
2003-07-25,-0.294523497703
2003-07-24,-0.291884926408
2003-07-23,-0.288966917542
2003-07-22,-0.286048776277
2003-07-21,-0.283029741942
2003-07-18,-0.280141102332
2003-07-17,-0.277219465429
2003-07-16,-0.274399820686
2003-07-15,-0.271709284542
2003-07-14,-0.26915633127
2003-07-11,-0.266347568117
2003-07-10,-0.263473395387
2003-07-09,-0.260705731422
2003-07-08,-0.258029022152
2003-07-07,-0.255381905352
2003-07-04,-0.252593062222
2003-07-03,-0.249839008026
2003-07-02,-0.247064438988
2003-07-01,-0.244225433484
2003-06-30,-0.241564167183
2003-06-27,-0.239038208144
2003-06-26,-0.236455837053
2003-06-25,-0.233977620899
2003-06-24,-0.231500668474
2003-06-23,-0.229135602694
2003-06-20,-0.227076271317
2003-06-19,-0.224917266176
2003-06-18,-0.223115419994
2003-06-17,-0.221251764703
2003-06-16,-0.219240626424
2003-06-13,-0.217173143995
2003-06-12,-0.21523584282
2003-06-11,-0.213271290758
2003-06-10,-0.211184864304
2003-06-09,-0.209177152603
2003-06-06,-0.207271945852
2003-06-05,-0.205214935691
2003-06-04,-0.203255652549
2003-06-03,-0.20127677433
2003-06-02,-0.19936477942
2003-05-30,-0.197216429878
2003-05-29,-0.195190495774
2003-05-28,-0.193149083817
2003-05-27,-0.190927982802
2003-05-23,-0.188701596355
2003-05-22,-0.18651696028
2003-05-21,-0.184254734299
2003-05-20,-0.182072849214
2003-05-19,-0.179858378754
2003-05-16,-0.177885294878
2003-05-15,-0.175841867706
2003-05-14,-0.17374449948
2003-05-13,-0.171715051458
2003-05-12,-0.16967933249
2003-05-09,-0.167628641668
2003-05-08,-0.165530450592
2003-05-07,-0.163560321303
2003-05-06,-0.161635249269
2003-05-02,-0.159629176275
2003-05-01,-0.157541403937
2003-04-30,-0.155529572888
2003-04-29,-0.153537860582
2003-04-28,-0.151582077397
2003-04-25,-0.149553065267
2003-04-24,-0.147573838345
2003-04-23,-0.145709930022
2003-04-22,-0.143788782927
2003-04-17,-0.141847793797
2003-04-16,-0.139885660725
2003-04-15,-0.138011353752
2003-04-14,-0.136075274731
2003-04-11,-0.134119226591
2003-04-10,-0.132173822864
2003-04-09,-0.130293383195
2003-04-08,-0.12843555339
2003-04-07,-0.126676479442
2003-04-04,-0.124797011729
2003-04-03,-0.122900290793
2003-04-02,-0.121005719682
2003-04-01,-0.119096944463
2003-03-31,-0.117192863464
2003-03-28,-0.115307499485
2003-03-27,-0.113440111021
2003-03-26,-0.111622205218
2003-03-25,-0.1097940564
2003-03-24,-0.107965066349
2003-03-21,-0.106243206021
2003-03-20,-0.104449795195
2003-03-19,-0.102666265805
2003-03-18,-0.100880343307
2003-03-17,-0.0990882627257
2003-03-14,-0.0972613106979
2003-03-13,-0.0954430469112
2003-03-12,-0.0937405790795
2003-03-11,-0.0919163736687
2003-03-10,-0.0900897230499
2003-03-07,-0.0882398413635
2003-03-06,-0.0863825881741
2003-03-05,-0.0845224646582
2003-03-04,-0.0826766318927
2003-03-03,-0.0808608988562
2003-02-28,-0.0790298574682
2003-02-27,-0.0771600292449
2003-02-26,-0.075293048459
2003-02-25,-0.0734348266992
2003-02-24,-0.071627691296
2003-02-21,-0.0698429673858
2003-02-20,-0.068025445638
2003-02-19,-0.0661834978825
2003-02-18,-0.0644013427146
2003-02-17,-0.0625841430751
2003-02-14,-0.0606959135953
2003-02-13,-0.0587976492169
2003-02-12,-0.0568937396346
2003-02-11,-0.0550296638409
2003-02-10,-0.0530731427842
2003-02-07,-0.0511191728919
2003-02-06,-0.0491478061229
2003-02-05,-0.0472510120092
2003-02-04,-0.045242402024
2003-02-03,-0.0433347088337
2003-01-31,-0.0412647779281
2003-01-30,-0.0391831370484
2003-01-29,-0.0369593989497
2003-01-28,-0.0347006928362
2003-01-27,-0.032384949623
2003-01-24,-0.0302018611642
2003-01-23,-0.0280179049714
2003-01-22,-0.0259012844096
2003-01-21,-0.0238707198807
2003-01-20,-0.0219056218299
2003-01-17,-0.0200137269843
2003-01-16,-0.0182430577476
2003-01-15,-0.0164815646249
2003-01-14,-0.0148454073755
2003-01-13,-0.0132154681749
2003-01-10,-0.0116449713006
2003-01-09,-0.00998238845489
2003-01-08,-0.00829637120545
2003-01-07,-0.00668502129629
2003-01-06,-0.00517890366434
2003-01-03,-0.00368290198914
2003-01-02,-0.0021997094066
2002-12-31,-0.000547038799087
2002-12-30,0.00120915682994
2002-12-27,0.00315542918847
2002-12-24,0.00482431144719
2002-12-23,0.00651188320742
2002-12-20,0.00833099044009
2002-12-19,0.0102944142052
2002-12-18,0.0122936283115
2002-12-17,0.014103598863
2002-12-16,0.0157112974637
2002-12-13,0.0176298372255
2002-12-12,0.0193959372041
2002-12-11,0.0210556431411
2002-12-10,0.0228726830823
2002-12-09,0.0246758168233
2002-12-06,0.026247713853
2002-12-05,0.02776762609
2002-12-04,0.0292424944202
2002-12-03,0.030639146943
2002-12-02,0.0318011144735
2002-11-29,0.03291643782
2002-11-28,0.0339822635485
2002-11-27,0.035166732121
2002-11-26,0.036573319418
2002-11-25,0.0378251224546
2002-11-22,0.0389170898493
2002-11-21,0.0399630819177
2002-11-20,0.0412969621085
2002-11-19,0.0426286336074
2002-11-18,0.0439018314848
2002-11-15,0.0452546432668
2002-11-14,0.0467370333056
2002-11-13,0.04830646571
2002-11-12,0.0496995763131
2002-11-11,0.0513345237765
2002-11-08,0.0529160877408
2002-11-07,0.0543474028295
2002-11-06,0.0557096224605
2002-11-05,0.0569347584246
2002-11-04,0.0581786083582
2002-11-01,0.0599391107575
2002-10-31,0.0615598104553
2002-10-30,0.0633340920796
2002-10-29,0.0653923512788
2002-10-28,0.0668786550154
2002-10-25,0.0685255525799
2002-10-24,0.0699876475721
2002-10-23,0.071840456015
2002-10-22,0.0732738491958
2002-10-21,0.0746610586635
2002-10-18,0.0760706156038
2002-10-17,0.0773374901582
2002-10-16,0.0790579203267
2002-10-15,0.0805039000223
2002-10-14,0.0828176442075
2002-10-11,0.0850762244822
2002-10-10,0.088271294182
2002-10-09,0.0917682824523
2002-10-08,0.0954650912242
2002-10-07,0.0989979879568
2002-10-04,0.102455805131
2002-10-03,0.105623200113
2002-10-02,0.108734297098
2002-10-01,0.112643323376
2002-09-30,0.117257248806
2002-09-27,0.120730924118
2002-09-26,0.124727863649
2002-09-25,0.130134624549
2002-09-24,0.136068762984
2002-09-23,0.141705166977
2002-09-20,0.146516804161
2002-09-19,0.15198829928
2002-09-18,0.157220590718
2002-09-17,0.161172508577
2002-09-16,0.165085311169
2002-09-13,0.169475096244
2002-09-12,0.173290163828
2002-09-11,0.176095562243
2002-09-10,0.179277099342
2002-09-09,0.183637094603
2002-09-06,0.187695704699
2002-09-05,0.192937721407
2002-09-04,0.198221549619
2002-09-03,0.203713897106
2002-09-02,0.207670011196
2002-08-30,0.21124955504
2002-08-29,0.215131579102
2002-08-28,0.218426867195
2002-08-27,0.220096042527
2002-08-23,0.222344118391
2002-08-22,0.224217834959
2002-08-21,0.226799960663
2002-08-20,0.229399954058
2002-08-19,0.23148447616
2002-08-16,0.234609126437
2002-08-15,0.237844703525
2002-08-14,0.243105978275
2002-08-13,0.247253202735
2002-08-12,0.252196230111
2002-08-09,0.25599548843
2002-08-08,0.261004931058
2002-08-07,0.268469706726
2002-08-06,0.275704277185
2002-08-05,0.285829315985
2002-08-02,0.295031302456
2002-08-01,0.305448988813
2002-07-31,0.312416493158
2002-07-30,0.321006793545
2002-07-29,0.329601609858
2002-07-26,0.343169595737
2002-07-25,0.359301836652
2002-07-24,0.383569122175
2002-07-23,0.407700689522
2002-07-22,0.433195051931
2002-07-19,0.452861719861
2002-07-18,0.466493212543
2002-07-17,0.485242551447
2002-07-16,0.513910139305
2002-07-15,0.547750853854
2002-07-12,0.571947115226
2002-07-11,0.598076086903
2002-07-10,0.615749671493
2002-07-09,0.628452962574
2002-07-08,0.639134196363
2002-07-05,0.649663477841
2002-07-04,0.668031919058
2002-07-03,0.692536793345
2002-07-02,0.709212285678
2002-07-01,0.719337219754
2002-06-28,0.731396814947
2002-06-27,0.750874362588
2002-06-26,0.772265452142
2002-06-25,0.788362365283
2002-06-24,0.811558923096
2002-06-21,0.831619978822
2002-06-20,0.854850020259
2002-06-19,0.874020365306
2002-06-18,0.890620593759
2002-06-17,0.904212082164
2002-06-14,0.928216377737
2002-06-13,0.942418445167
2002-06-12,0.951823944047
2002-06-11,0.956679672922
2002-06-10,0.962078119706
2002-06-07,0.96811741215
2002-06-06,0.972313126073
2002-06-05,0.975042345647
2002-05-31,0.973683534317
2002-05-30,0.974171035061
2002-05-29,0.973008573538
2002-05-28,0.972239894099
2002-05-27,0.969319478591
2002-05-24,0.965465700657
2002-05-23,0.96147968967
2002-05-22,0.958187257993
2002-05-21,0.953720346171
2002-05-20,0.949034980361
2002-05-17,0.944167680038
2002-05-16,0.938738806983
2002-05-15,0.93316598791
2002-05-14,0.927975846762
2002-05-13,0.92353104425
2002-05-10,0.919928319785
2002-05-09,0.915717727962
2002-05-08,0.911286041711
2002-05-07,0.909224922137
2002-05-03,0.904998188331
2002-05-02,0.901489221743
2002-05-01,0.89934956972
2002-04-30,0.896130789545
2002-04-29,0.893255269367
2002-04-26,0.89027938422
2002-04-25,0.886397583912
2002-04-24,0.882105197989
2002-04-23,0.87843548404
2002-04-22,0.87414547779
2002-04-19,0.869472351488
2002-04-18,0.86509437153
2002-04-17,0.860150900832
2002-04-16,0.855305996862
2002-04-15,0.851581126344
2002-04-12,0.848812159314
2002-04-11,0.846682101908
2002-04-10,0.842511620996
2002-04-09,0.839398100756
2002-04-08,0.83633983352
2002-04-05,0.832188701205
2002-04-04,0.828529007698
2002-04-03,0.824195915918
2002-04-02,0.819835444809
2002-03-28,0.815190126656
2002-03-27,0.811542936234
2002-03-26,0.808307305712
2002-03-25,0.804939079626
2002-03-22,0.800757025116
2002-03-21,0.796561569678
2002-03-20,0.792189106338
2002-03-19,0.787212454827
2002-03-18,0.782458916487
2002-03-15,0.777828012197
2002-03-14,0.773657803866
2002-03-13,0.769366577923
2002-03-12,0.765390127351
2002-03-11,0.761348289987
2002-03-08,0.756968902286
2002-03-07,0.752667144849
2002-03-06,0.748912337623
2002-03-05,0.745698203604
2002-03-04,0.742056365785
2002-03-01,0.739730853496
2002-02-28,0.738936675668
2002-02-27,0.736494327039
2002-02-26,0.734891857789
2002-02-25,0.734203495181
2002-02-22,0.73484385283
2002-02-21,0.734943234875
2002-02-20,0.736458257766
2002-02-19,0.736184874914
2002-02-18,0.734518039929
2002-02-15,0.732305461376
2002-02-14,0.729629122549
2002-02-13,0.728058859278
2002-02-12,0.726919856704
2002-02-11,0.725254259401
2002-02-08,0.724357135581
2002-02-07,0.723524930218
2002-02-06,0.724036090879
2002-02-05,0.724104759051
2002-02-04,0.722529022183
2002-02-01,0.720535485341
2002-01-31,0.719076233336
2002-01-30,0.719392235584
2002-01-29,0.718749034824
2002-01-28,0.716270901714
2002-01-25,0.714390551484
2002-01-24,0.711807625499
2002-01-23,0.710229247912
2002-01-22,0.709339357614
2002-01-21,0.708724604703
2002-01-18,0.708417679375
2002-01-17,0.707893149959
2002-01-16,0.707658135108
2002-01-15,0.706621663177
2002-01-14,0.706803977116
2002-01-11,0.705190939102
2002-01-10,0.703766452223
