Date,EWVAR_250
2005-04-01,71434.4999605
2005-03-31,71659.0261973
2005-03-30,71857.9553351
2005-03-29,71984.9880306
2005-03-24,72092.1559365
2005-03-23,72239.2227291
2005-03-22,72272.7661409
2005-03-21,72313.8262804
2005-03-18,72388.8151811
2005-03-17,72461.1516753
2005-03-16,72460.1989798
2005-03-15,72142.5617168
2005-03-14,71940.347214
2005-03-11,71687.855661
2005-03-10,71521.1529097
2005-03-09,71162.9582924
2005-03-08,70702.7338194
2005-03-07,70124.6388207
2005-03-04,69466.6331315
2005-03-03,68916.7193431
2005-03-02,68473.9410472
2005-03-01,67966.7853149
2005-02-28,67619.6491203
2005-02-25,67034.8842114
2005-02-24,66629.6583865
2005-02-23,66112.0042127
2005-02-22,65294.7260444
2005-02-21,64256.1926211
2005-02-18,63209.9250543
2005-02-17,62128.6142581
2005-02-16,61043.3388681
2005-02-15,59882.2058088
2005-02-14,58809.2914648
2005-02-11,57685.4186608
2005-02-10,56832.4646858
2005-02-09,56014.1141332
2005-02-08,55135.2507822
2005-02-07,54330.121438
2005-02-04,53732.8564994
2005-02-03,53299.5368707
2005-02-02,52805.9613077
2005-02-01,52348.0343896
2005-01-31,52140.055738
2005-01-28,52006.2023586
2005-01-27,51770.6932784
2005-01-26,51551.7598244
2005-01-25,51338.6021337
2005-01-24,51245.9613841
2005-01-21,51181.3961043
2005-01-20,51118.5172067
2005-01-19,50975.5970898
2005-01-18,50798.3492798
2005-01-17,50505.3873918
2005-01-14,50318.1870289
2005-01-13,50207.4039555
2005-01-12,50154.1719727
2005-01-11,49946.5028184
2005-01-10,49624.3618599
2005-01-07,49220.8624672
2005-01-06,48947.6543794
2005-01-05,48744.9171172
2005-01-04,48334.9312874
2004-12-31,48068.612974
2004-12-30,47762.2971572
2004-12-29,47443.7903236
2004-12-24,47212.2859662
2004-12-23,47015.0414731
2004-12-22,46851.0910294
2004-12-21,46849.1944113
2004-12-20,46847.8830146
2004-12-17,46952.2661418
2004-12-16,46925.7395223
2004-12-15,46917.7046008
2004-12-14,46922.4553715
2004-12-13,46870.4560575
2004-12-10,46957.6099913
2004-12-09,47057.8904443
2004-12-08,47105.5733502
2004-12-07,47061.2014181
2004-12-06,47031.4650267
2004-12-03,46897.4594886
2004-12-02,46740.4374755
2004-12-01,46636.8048871
2004-11-30,46645.5526556
2004-11-29,46468.405352
2004-11-26,46315.8842394
2004-11-25,46102.8048063
2004-11-24,46018.9332394
2004-11-23,45833.469416
2004-11-22,45676.7650608
2004-11-19,45388.4928214
2004-11-18,44863.7202779
2004-11-17,44370.7246139
2004-11-16,43990.3727065
2004-11-15,43424.6967918
2004-11-12,42889.761476
2004-11-11,42425.9627652
2004-11-10,42150.2849744
2004-11-09,41936.118482
2004-11-08,41716.0173707
2004-11-05,41381.0520379
2004-11-04,41085.727612
2004-11-03,40821.8426953
2004-11-02,40653.3322121
2004-11-01,40551.1147974
2004-10-29,40608.1408153
2004-10-28,40602.937477
2004-10-27,40633.1385139
2004-10-26,40787.3293142
2004-10-25,40982.235788
2004-10-22,41048.6269338
2004-10-21,41105.3752779
2004-10-20,41161.1779141
2004-10-19,41083.6625437
2004-10-18,41097.5004831
2004-10-15,41118.8563811
2004-10-14,41113.5956069
2004-10-13,41084.6269814
2004-10-12,41003.0114203
2004-10-11,40763.623197
2004-10-08,40453.469891
2004-10-07,40131.4616043
2004-10-06,39760.7534606
2004-10-05,39372.0485958
2004-10-04,39086.1945446
2004-10-01,38883.5265563
2004-09-30,38974.1520936
2004-09-29,39012.5718517
2004-09-28,39106.1207189
2004-09-27,39261.7939653
2004-09-24,39320.4547719
2004-09-23,39403.2602771
2004-09-22,39411.5441573
2004-09-21,39361.3275546
2004-09-20,39398.7825358
2004-09-17,39395.9967065
2004-09-16,39490.5975136
2004-09-15,39603.8179238
2004-09-14,39721.8773853
2004-09-13,39803.0692773
2004-09-10,39917.5111803
2004-09-09,40047.4278574
2004-09-08,40120.6051198
2004-09-07,40169.2673493
2004-09-06,40219.3040292
2004-09-03,40303.0601514
2004-09-02,40465.8892091
2004-09-01,40663.532288
2004-08-31,40933.6039846
2004-08-27,41155.0077776
2004-08-26,41434.0852645
2004-08-25,41755.2511101
2004-08-24,42081.2192186
2004-08-23,42410.8437066
2004-08-20,42751.374892
2004-08-19,43093.870624
2004-08-18,43437.3853976
2004-08-17,43784.5490617
2004-08-16,44131.8467286
2004-08-13,44443.9311631
2004-08-12,44783.606416
2004-08-11,45111.6208981
2004-08-10,45469.2167003
2004-08-09,45804.2512507
2004-08-06,46160.496536
2004-08-05,46519.8481763
2004-08-04,46884.9342833
2004-08-03,47237.4915667
2004-08-02,47603.3926976
2004-07-30,47973.7006177
2004-07-29,48342.9922273
2004-07-28,48728.6995227
2004-07-27,49100.2928601
2004-07-26,49432.1104765
2004-07-23,49809.5950837
2004-07-22,50170.4208703
2004-07-21,50573.3863619
2004-07-20,50968.5473834
2004-07-19,51352.890771
2004-07-16,51753.7407607
2004-07-15,52158.5360188
2004-07-14,52577.281406
2004-07-13,52996.3653967
2004-07-12,53419.4724741
2004-07-09,53846.6278568
2004-07-08,54279.0394304
2004-07-07,54711.9674547
2004-07-06,55151.0001643
2004-07-05,55588.7304264
2004-07-02,56028.0437516
2004-07-01,56459.8825651
2004-06-30,56851.6244592
2004-06-29,57157.3470673
2004-06-28,57448.6709857
2004-06-25,57792.7245159
2004-06-24,58119.0153709
2004-06-23,58478.7724165
2004-06-22,58871.2880078
2004-06-21,59202.5141887
2004-06-18,59526.207258
2004-06-17,59876.8293424
2004-06-16,60232.6962606
2004-06-15,60646.9833088
2004-06-14,61096.7813484
2004-06-11,61471.9996151
2004-06-10,61844.221583
2004-06-09,62210.552088
2004-06-08,62543.9880674
2004-06-07,62906.9976118
2004-06-04,63339.3630602
2004-06-03,63800.6282087
2004-06-02,64279.3506788
2004-06-01,64761.4799493
2004-05-28,65237.890783
2004-05-27,65685.5507389
2004-05-26,66158.0123041
2004-05-25,66657.4696057
2004-05-24,67148.2353616
2004-05-21,67639.1299739
2004-05-20,68136.5495341
2004-05-19,68568.8991926
2004-05-18,69088.0565631
2004-05-17,69621.4849032
2004-05-14,70113.7997567
2004-05-13,70589.9388274
2004-05-12,71124.3381094
2004-05-11,71604.7826715
2004-05-10,72162.0120301
2004-05-07,72556.9590667
2004-05-06,72905.4575301
2004-05-05,73081.1975567
2004-05-04,73329.9061373
2004-04-30,73740.7936281
2004-04-29,74072.4253209
2004-04-28,74387.609543
2004-04-27,74523.4377426
2004-04-26,74668.0490782
2004-04-23,74813.4587449
2004-04-22,74945.6940537
2004-04-21,75188.9096787
2004-04-20,75320.991756
2004-04-19,75532.4862608
2004-04-16,75770.8417818
2004-04-15,76108.0755774
2004-04-14,76500.6510227
2004-04-13,76803.4199535
2004-04-08,77181.9601603
2004-04-07,77615.1479096
2004-04-06,78038.461046
2004-04-05,78441.0836735
2004-04-02,78882.6428566
2004-04-01,79437.3901441
2004-03-31,80030.6529111
2004-03-30,80588.9315238
2004-03-29,81160.2423774
2004-03-26,81793.2753991
2004-03-25,82416.2397326
2004-03-24,83078.2113721
2004-03-23,83744.6936869
2004-03-22,84412.0936446
2004-03-19,84992.3103828
2004-03-18,85608.0729646
2004-03-17,86111.6384161
2004-03-16,86678.8660599
2004-03-15,87279.0606757
2004-03-12,87761.0162902
2004-03-11,88299.1350947
2004-03-10,88521.6488525
2004-03-09,88751.2709268
2004-03-08,88926.681697
2004-03-05,89122.7569344
2004-03-04,89261.1206199
2004-03-03,89530.6601173
2004-03-02,89735.5233832
2004-03-01,89946.4633699
2004-02-27,90318.7338216
2004-02-26,90602.9835646
2004-02-25,90913.9605224
2004-02-24,91259.564099
2004-02-23,91497.3369195
2004-02-20,91766.0210494
2004-02-19,92026.9809118
2004-02-18,92528.1458483
2004-02-17,92974.4098483
2004-02-16,93563.7922281
2004-02-13,94146.334084
2004-02-12,94802.4355115
2004-02-11,95426.1127504
2004-02-10,96032.9027459
2004-02-09,96566.9917602
2004-02-06,97182.2758209
2004-02-05,97839.3894502
2004-02-04,98469.6314133
2004-02-03,99119.8656517
2004-02-02,99792.2377945
2004-01-30,100448.463726
2004-01-29,101058.417116
2004-01-28,101499.307317
2004-01-27,102008.129102
2004-01-26,102520.859531
2004-01-23,102982.056904
2004-01-22,103383.560497
2004-01-21,103642.4993
2004-01-20,103944.957383
2004-01-19,104159.581172
2004-01-16,104495.472193
2004-01-15,104947.337169
2004-01-14,105377.351924
2004-01-13,105879.291839
2004-01-12,106346.857351
2004-01-09,106750.210584
2004-01-08,107035.282163
2004-01-07,107402.120966
2004-01-06,107625.291153
2004-01-05,107802.096373
2004-01-02,107983.958364
2003-12-31,108305.823509
2003-12-30,108648.781235
2003-12-29,109038.571777
2003-12-24,109473.597998
2003-12-23,109919.422081
2003-12-22,110423.590952
2003-12-19,110966.054235
2003-12-18,111556.188776
2003-12-17,112267.273734
2003-12-16,113029.930676
2003-12-15,113762.413307
2003-12-12,114498.914067
2003-12-11,115275.8288
2003-12-10,116047.621905
2003-12-09,116707.242878
2003-12-08,117424.097049
2003-12-05,118123.25346
2003-12-04,118791.201137
2003-12-03,119416.309151
2003-12-02,120083.010632
2003-12-01,120645.585397
2003-11-28,121415.23466
2003-11-27,122137.477142
2003-11-26,122834.097983
2003-11-25,123472.446892
2003-11-24,124131.395748
2003-11-21,124968.11923
2003-11-20,125833.357465
2003-11-19,126658.652757
2003-11-18,127413.797402
2003-11-17,128215.338604
2003-11-14,128834.568469
2003-11-13,129536.025328
2003-11-12,130243.69907
2003-11-11,131032.848148
2003-11-10,131833.737265
2003-11-07,132525.545208
2003-11-06,133378.227471
2003-11-05,134285.943271
2003-11-04,135129.739538
2003-11-03,135970.063851
2003-10-31,136924.961414
2003-10-30,137855.494346
2003-10-29,138864.069398
2003-10-28,139865.702387
2003-10-27,140911.695402
2003-10-24,141983.318972
2003-10-23,143060.871541
2003-10-22,144063.674615
2003-10-21,144888.931849
2003-10-20,145731.203501
2003-10-17,146586.385166
2003-10-16,147457.106458
2003-10-15,148230.146354
2003-10-14,149121.116739
2003-10-13,149919.012858
2003-10-10,150882.228453
2003-10-09,151841.026848
2003-10-08,152917.959259
2003-10-07,153993.749388
2003-10-06,155079.96486
2003-10-03,156163.631039
2003-10-02,157369.443142
2003-10-01,158621.782145
2003-09-30,159882.938128
2003-09-29,161166.09593
2003-09-26,162455.173094
2003-09-25,163718.775176
2003-09-24,164942.304108
2003-09-23,166198.029558
2003-09-22,167452.539586
2003-09-19,168662.021046
2003-09-18,169729.518515
2003-09-17,170864.096726
2003-09-16,171987.278559
2003-09-15,173213.164383
2003-09-12,174494.504505
2003-09-11,175775.803026
2003-09-10,177044.879371
2003-09-09,178295.029197
2003-09-08,179478.616669
2003-09-05,180757.965525
2003-09-04,182063.885268
2003-09-03,183347.231495
2003-09-02,184751.435055
2003-09-01,186165.813102
2003-08-29,187640.906799
2003-08-28,189086.192892
2003-08-27,190529.479864
2003-08-26,192022.166389
2003-08-22,193452.819175
2003-08-21,194897.734418
2003-08-20,196363.790249
2003-08-19,197770.267092
2003-08-18,199130.891634
2003-08-15,200561.937832
2003-08-14,202023.479377
2003-08-13,203594.856764
2003-08-12,205171.440019
2003-08-11,206771.514326
2003-08-08,208413.277413
2003-08-07,210087.179848
2003-08-06,211767.89276
2003-08-05,213465.01608
2003-08-04,215179.587639
2003-08-01,216907.932848
2003-07-31,218622.879996
2003-07-30,220364.156203
2003-07-29,222121.973011
2003-07-28,223885.076446
2003-07-25,225674.167242
2003-07-24,227464.5614
2003-07-23,229290.691588
2003-07-22,231129.926363
2003-07-21,232963.559021
2003-07-18,234829.886514
2003-07-17,236702.207827
2003-07-16,238599.816068
2003-07-15,240516.137357
2003-07-14,242440.977184
2003-07-11,244375.272365
2003-07-10,246298.629849
2003-07-09,248260.970363
2003-07-08,250249.652724
2003-07-07,252254.716915
2003-07-04,254230.970373
2003-07-03,256226.449139
2003-07-02,258212.349576
2003-07-01,260131.425212
2003-06-30,262179.017227
2003-06-27,264274.555639
2003-06-26,266365.930332
2003-06-25,268494.698325
2003-06-24,270635.818226
2003-06-23,272807.274933
2003-06-20,274973.641205
2003-06-19,277176.301829
2003-06-18,279316.45529
2003-06-17,281498.224729
2003-06-16,283738.710856
2003-06-13,286009.496864
2003-06-12,288278.13019
2003-06-11,290574.415176
2003-06-10,292907.210894
2003-06-09,295253.485526
2003-06-06,297604.665557
2003-06-05,299994.945707
2003-06-04,302398.964504
2003-06-03,304825.922283
2003-06-02,307267.374056
2003-05-30,309713.497092
2003-05-29,312198.878928
2003-05-28,314699.854261
2003-05-27,317131.897627
2003-05-23,319558.190484
2003-05-22,322022.336493
2003-05-21,324381.203944
2003-05-20,326841.967291
2003-05-19,329246.281659
2003-05-16,331863.236017
2003-05-15,334452.780388
2003-05-14,336993.932544
2003-05-13,339602.744326
2003-05-12,342207.120803
2003-05-09,344791.369752
2003-05-08,347285.756013
2003-05-07,349955.623151
2003-05-06,352670.406456
2003-05-02,355285.760096
2003-05-01,357681.04388
2003-04-30,360249.971542
2003-04-29,362840.319633
2003-04-28,365484.952705
2003-04-25,367896.674436
2003-04-24,370432.611411
2003-04-23,373196.643375
2003-04-22,375830.821734
2003-04-17,378374.71636
2003-04-16,380785.652752
2003-04-15,383457.128352
2003-04-14,385865.233149
2003-04-11,388072.94357
2003-04-10,390257.713081
2003-04-09,392740.548906
2003-04-08,395266.777018
2003-04-07,398072.408858
2003-04-04,400349.475865
2003-04-03,402375.439662
2003-04-02,404284.736018
2003-04-01,405695.227245
2003-03-31,406487.577489
2003-03-28,408033.636187
2003-03-27,409716.481781
2003-03-26,411819.16516
2003-03-25,413716.424432
2003-03-24,415475.402276
2003-03-21,417958.54792
2003-03-20,419865.806798
2003-03-19,421762.91965
2003-03-18,423522.178476
2003-03-17,425080.458489
2003-03-14,425560.681308
2003-03-13,424756.113586
2003-03-12,421184.897704
2003-03-11,419770.221139
2003-03-10,418053.843124
2003-03-07,416938.727756
2003-03-06,416486.455159
2003-03-05,416059.663461
2003-03-04,416228.742363
2003-03-03,416928.605067
2003-02-28,417312.045778
2003-02-27,416740.802047
2003-02-26,416364.173808
2003-02-25,416231.400326
2003-02-24,416851.266708
2003-02-21,417667.436652
2003-02-20,418070.649756
2003-02-19,418136.712522
2003-02-18,418852.881688
2003-02-17,419173.604156
2003-02-14,418586.050445
2003-02-13,417917.389019
2003-02-12,417239.402322
2003-02-11,417082.204995
2003-02-10,415828.868065
2003-02-07,414736.306881
2003-02-06,413536.761569
2003-02-05,413201.644447
2003-02-04,411764.962913
2003-02-03,411406.786581
2003-01-31,409519.825599
2003-01-30,407681.226158
2003-01-29,404433.904091
2003-01-28,401146.190793
2003-01-27,397590.4886
2003-01-24,395616.478287
2003-01-23,393782.691556
2003-01-22,392547.398886
2003-01-21,391912.162628
2003-01-20,391666.101898
2003-01-17,391794.579538
2003-01-16,392457.152791
2003-01-15,393139.153762
2003-01-14,394282.754739
2003-01-13,395425.066145
2003-01-10,396749.904525
2003-01-09,397728.153174
2003-01-08,398599.201747
2003-01-07,399717.308907
2003-01-06,401160.790861
2003-01-03,402614.063326
2003-01-02,404085.543133
2002-12-31,404973.09833
2002-12-30,405464.807098
2002-12-27,405193.138437
2002-12-24,405978.006984
2002-12-23,406682.058585
2002-12-20,406899.64355
2002-12-19,406562.83789
2002-12-18,406097.06571
2002-12-17,406341.016091
2002-12-16,407245.398061
2002-12-13,407090.563212
2002-12-12,407462.310138
2002-12-11,408165.779996
2002-12-10,408352.452984
2002-12-09,408580.246215
2002-12-06,409509.886152
2002-12-05,410573.090701
2002-12-04,411746.001319
2002-12-03,413113.205633
2002-12-02,415042.246123
2002-11-29,417065.019562
2002-11-28,419186.318827
2002-11-27,421027.959637
2002-11-26,422295.361766
2002-11-25,423946.244215
2002-11-22,425962.166539
2002-11-21,428070.558966
2002-11-20,429473.262643
2002-11-19,430867.528229
2002-11-18,432397.755211
2002-11-15,433709.011203
2002-11-14,434657.79912
2002-11-13,435351.411893
2002-11-12,436515.8705
2002-11-11,437002.305734
2002-11-08,437631.162465
2002-11-07,438657.360222
2002-11-06,439851.100868
2002-11-05,441374.919581
2002-11-04,442840.846532
2002-11-01,442914.499423
2002-10-31,443376.686498
2002-10-30,443406.557274
2002-10-29,442620.283447
2002-10-28,443419.17594
2002-10-25,443790.61021
2002-10-24,444632.104109
2002-10-23,444439.933468
2002-10-22,445334.574799
2002-10-21,446331.806791
2002-10-18,447264.823649
2002-10-17,448526.427176
2002-10-16,448662.704443
2002-10-15,449479.664421
2002-10-14,448025.527173
2002-10-11,446756.711508
2002-10-10,442908.391958
2002-10-09,438351.112059
2002-10-08,433429.945605
2002-10-07,429155.789215
2002-10-04,425241.091108
2002-10-03,422179.336739
2002-10-02,419348.457243
2002-10-01,414750.920556
2002-09-30,408712.390943
2002-09-27,405462.357011
2002-09-26,401221.479831
2002-09-25,394196.022813
2002-09-24,386480.908596
2002-09-23,379787.895126
2002-09-20,374940.176887
2002-09-19,369154.107919
2002-09-18,364044.319165
2002-09-17,361168.8621
2002-09-16,358440.073413
2002-09-13,355091.739018
2002-09-12,352673.086746
2002-09-11,351684.293874
2002-09-10,350219.482566
2002-09-09,347220.156363
2002-09-06,344708.69418
2002-09-05,340740.415472
2002-09-04,336867.237602
2002-09-03,332881.487914
2002-09-02,330835.598516
2002-08-30,329260.168244
2002-08-29,327387.877075
2002-08-28,326185.521493
2002-08-27,326640.715573
2002-08-23,326527.760549
2002-08-22,326781.10991
2002-08-21,326338.693252
2002-08-20,325884.473007
2002-08-19,325934.463488
2002-08-16,324973.601265
2002-08-15,323920.008689
2002-08-14,320874.976914
2002-08-13,319008.682878
2002-08-12,316426.968536
2002-08-09,314975.382286
2002-08-08,312450.366181
2002-08-07,307757.408468
2002-08-06,303465.397947
2002-08-05,296865.725059
2002-08-02,291385.794823
2002-08-01,285226.450242
2002-07-31,281935.414922
2002-07-30,277604.520094
2002-07-29,273451.041301
2002-07-26,266170.506592
2002-07-25,257758.712349
2002-07-24,245286.308653
2002-07-23,234202.663649
2002-07-22,223588.332352
2002-07-19,216480.475305
2002-07-18,212268.768636
2002-07-17,206335.222215
2002-07-16,197313.109189
2002-07-15,187524.430504
2002-07-12,181503.214882
2002-07-11,175405.176666
2002-07-10,171851.016046
2002-07-09,169640.856912
2002-07-08,167964.5578
2002-07-05,166367.689691
2002-07-04,163112.797825
2002-07-03,158737.274095
2002-07-02,156158.560295
2002-07-01,154910.909968
2002-06-28,153337.988069
2002-06-27,150478.084646
2002-06-26,147416.623625
2002-06-25,145370.268039
2002-06-24,142268.216667
2002-06-21,139794.116246
2002-06-20,136962.867377
2002-06-19,134828.433129
2002-06-18,133118.392185
2002-06-17,131852.543466
2002-06-14,129300.333354
2002-06-13,128051.253971
2002-06-12,127398.440253
2002-06-11,127277.519235
2002-06-10,127096.154821
2002-06-07,126844.135115
2002-06-06,126799.99621
2002-06-05,126917.312949
2002-05-31,127470.706113
2002-05-30,127830.829335
2002-05-29,128366.623263
2002-05-28,128862.656133
2002-05-27,129584.190048
2002-05-24,130403.459421
2002-05-23,131242.230804
2002-05-22,132018.342785
2002-05-21,132917.033256
2002-05-20,133844.60929
2002-05-17,134797.914652
2002-05-16,135810.61689
2002-05-15,136845.561249
2002-05-14,137858.089955
2002-05-13,138808.701503
2002-05-10,139678.604607
2002-05-09,140621.121494
2002-05-08,141595.290429
2002-05-07,142307.365151
2002-05-03,143274.291352
2002-05-02,144169.186208
2002-05-01,144906.26256
2002-04-30,145779.188064
2002-04-29,146616.964006
2002-04-26,147472.837871
2002-04-25,148444.083891
2002-04-24,149471.253765
2002-04-23,150434.30634
2002-04-22,151479.284774
2002-04-19,152577.478121
2002-04-18,153652.780178
2002-04-17,154801.59717
2002-04-16,155951.40425
2002-04-15,156977.934349
2002-04-12,157885.100526
2002-04-11,158708.463107
2002-04-10,159814.876616
2002-04-09,160790.483927
2002-04-08,161765.754169
2002-04-05,162897.204374
2002-04-04,163973.422143
2002-04-03,165148.863188
2002-04-02,166339.158483
2002-03-28,167576.783657
2002-03-27,168692.970753
2002-03-26,169758.395101
2002-03-25,170852.27509
2002-03-22,172072.908252
2002-03-21,173307.11609
2002-03-20,174577.466853
2002-03-19,175935.148171
2002-03-18,177281.180751
2002-03-15,178625.77732
2002-03-14,179921.116339
2002-03-13,181246.489262
2002-03-12,182538.60241
2002-03-11,183853.03301
2002-03-08,185229.840689
2002-03-07,186609.435284
2002-03-06,187918.093567
2002-03-05,189146.969902
2002-03-04,190460.206593
2002-03-01,191546.335851
2002-02-28,192335.417767
2002-02-27,193455.781677
2002-02-26,194417.775524
2002-02-25,195196.268711
2002-02-22,195693.729283
2002-02-21,196307.864115
2002-02-20,196614.413018
2002-02-19,197308.759174
2002-02-18,198298.070313
2002-02-15,199404.570763
2002-02-14,200611.740633
2002-02-13,201599.498029
2002-02-12,202499.650654
2002-02-11,203517.353121
2002-02-08,204372.694253
2002-02-07,205216.732922
2002-02-06,205757.952494
2002-02-05,206401.308008
2002-02-04,207416.594095
2002-02-01,208528.994574
2002-01-31,209529.634566
2002-01-30,210123.833226
2002-01-29,210943.79205
2002-01-28,212181.646524
2002-01-25,213295.363289
2002-01-24,214572.864227
2002-01-23,215631.505805
2002-01-22,216532.418257
2002-01-21,217370.046579
2002-01-18,218134.758228
2002-01-17,218954.869545
2002-01-16,219705.533546
2002-01-15,220655.987644
2002-01-14,221305.592411
2002-01-11,222402.551602
2002-01-10,223459.297628
2002-01-09,224687.068245
2002-01-08,226006.626127
2002-01-07,227487.03446
2002-01-04,229067.149502
2002-01-03,230641.451918
2002-01-02,231843.369445
2001-12-31,233040.25934
2001-12-28,234348.378956
2001-12-27,235524.685895
2001-12-24,236515.340065
2001-12-21,237397.206832
2001-12-20,237759.748766
2001-12-19,238376.13302
2001-12-18,239168.79451
2001-12-17,239857.64558
2001-12-14,240004.455663
2001-12-13,240228.967155
2001-12-12,240750.216342
2001-12-11,241518.221944
2001-12-10,242419.30499
2001-12-07,243726.894682
2001-12-06,245428.618018
2001-12-05,247023.359406
2001-12-04,248075.470859
2001-12-03,248838.467766
2001-11-30,249824.42637
2001-11-29,250830.175456
2001-11-28,251808.756069
2001-11-27,253104.767909
2001-11-26,254567.790004
2001-11-23,255992.226358
2001-11-22,257634.488533
2001-11-21,259155.910781
2001-11-20,260614.477408
2001-11-19,262240.767823
2001-11-16,263669.568939
2001-11-15,264825.842987
2001-11-14,265989.964235
2001-11-13,267342.8246
2001-11-12,267886.669825
2001-11-09,269045.384065
2001-11-08,270382.575389
2001-11-07,271362.977948
2001-11-06,272318.170366
2001-11-05,273229.216163
2001-11-02,273557.347131
2001-11-01,273371.520732
2001-10-31,272857.592875
2001-10-30,271942.933399
2001-10-29,271750.984129
2001-10-26,272344.903064
2001-10-25,272092.541528
2001-10-24,272473.975151
2001-10-23,273022.800695
2001-10-22,272519.887609
2001-10-19,271448.414338
2001-10-18,271259.192525
2001-10-17,271742.772058
2001-10-16,271177.909584
2001-10-15,270416.216431
2001-10-12,270323.335819
2001-10-11,270358.266436
2001-10-10,270258.547551
2001-10-09,268709.926431
2001-10-08,267338.966732
2001-10-05,265935.69037
2001-10-04,264245.790248
2001-10-03,260819.056412
2001-10-02,256583.693618
2001-10-01,251517.670565
2001-09-28,247994.051255
2001-09-27,242297.34062
2001-09-26,235315.669568
2001-09-25,227562.449432
2001-09-24,218686.077218
2001-09-21,205905.06611
2001-09-20,195368.559442
2001-09-19,187643.197367
2001-09-18,181804.275227
2001-09-17,176563.059992
2001-09-14,168869.172054
2001-09-13,163945.210356
2001-09-12,157961.846194
2001-09-10,153984.280069
2001-09-07,150362.055566
2001-09-06,148187.0898
2001-09-05,147021.518926
2001-09-04,146337.817429
2001-09-03,145050.491391
2001-08-31,144001.641133
2001-08-30,142802.014411
2001-08-29,142246.528325
2001-08-28,141785.243559
2001-08-24,141554.432708
2001-08-23,140745.035509
2001-08-22,139994.561597
2001-08-21,139374.537191
2001-08-20,138123.454347
2001-08-17,136686.499507
2001-08-16,135616.766251
2001-08-15,135070.253596
2001-08-14,134815.878289
2001-08-13,133978.604899
2001-08-10,133072.38685
2001-08-09,131925.041203
2001-08-08,131319.592177
2001-08-07,131100.904465
2001-08-06,130791.442105
2001-08-03,130596.377147
2001-08-02,130605.739571
2001-08-01,130366.062401
2001-07-31,129984.704721
2001-07-30,128954.600705
2001-07-27,127505.5933
2001-07-26,124830.900892
2001-07-25,121958.982653
2001-07-24,119489.848297
2001-07-23,117796.384544
2001-07-20,115873.075333
2001-07-19,114358.139624
2001-07-18,112487.373169
2001-07-17,110775.36653
2001-07-16,109774.149243
2001-07-13,108888.771223
2001-07-12,107518.56677
2001-07-11,105261.417472
2001-07-10,103661.943656
2001-07-09,102019.186439
2001-07-06,100415.780337
2001-07-05,99351.1120801
2001-07-04,98627.5941131
2001-07-03,98140.971463
2001-07-02,98081.8922519
2001-06-29,97570.3385275
2001-06-28,97006.6636635
2001-06-27,96205.2278042
2001-06-26,94971.6356486
2001-06-25,94470.1261268
2001-06-22,93968.6882349
2001-06-21,93280.9593084
2001-06-20,92939.3959415
2001-06-19,92458.9903104
2001-06-18,91898.1641508
2001-06-15,91628.2400173
2001-06-14,91503.3787276
2001-06-13,91688.0006852
2001-06-12,91793.868012
2001-06-11,92122.7735139
2001-06-08,92713.1112175
2001-06-07,93300.6106613
2001-06-06,93765.5505795
2001-06-05,94290.5474586
2001-06-04,94598.9615126
2001-06-01,94703.6667858
2001-05-31,94734.2245252
2001-05-30,94757.1837654
2001-05-29,95063.2882268
2001-05-25,95459.6611146
2001-05-24,95938.827278
2001-05-23,96357.2700938
2001-05-22,96992.8957365
2001-05-21,97546.4224766
2001-05-18,98022.2248277
2001-05-17,98462.4395285
2001-05-16,98827.5978969
2001-05-15,99020.5856211
2001-05-14,98335.4991467
2001-05-11,98719.4053551
2001-05-10,99309.590867
2001-05-09,99678.5968456
2001-05-08,100015.690043
2001-05-04,100282.765022
2001-05-03,100013.450923
2001-05-02,100394.711446
2001-05-01,100856.658889
2001-04-30,101435.902632
2001-04-27,101971.221352
2001-04-26,102196.966322
2001-04-25,102220.363536
2001-04-24,102295.584719
2001-04-23,102505.733954
2001-04-20,102745.402205
2001-04-19,102940.9507
2001-04-18,103210.101527
2001-04-17,102781.10724
2001-04-12,102363.660499
2001-04-11,102057.099959
2001-04-10,101819.235692
2001-04-09,100575.651078
2001-04-06,98746.606867
2001-04-05,97046.8393642
2001-04-04,94449.7270676
2001-04-03,90965.9049597
2001-04-02,89032.1218446
2001-03-30,87180.8492044
2001-03-29,84838.5875134
2001-03-28,82680.2792839
2001-03-27,81460.0158141
2001-03-26,78814.4171234
2001-03-23,74022.7392453
2001-03-22,67868.8003849
2001-03-21,64520.0684716
2001-03-20,62195.6261954
2001-03-19,58808.2212722
2001-03-16,55457.0720906
2001-03-15,53665.386381
2001-03-14,50846.2388574
2001-03-13,48863.0437374
2001-03-12,47676.3621978
2001-03-09,47044.5813557
2001-03-08,46829.5168215
2001-03-07,46596.936544
2001-03-06,46397.6567369
2001-03-05,45782.3634436
2001-03-02,44686.8591899
2001-03-01,43886.9054846
2001-02-28,43118.7921407
2001-02-27,42464.0664374
2001-02-26,41641.851322
2001-02-23,40956.046433
2001-02-22,40565.05282
2001-02-21,40001.5816431
2001-02-20,39460.5797317
2001-02-19,39404.6232453
2001-02-16,39321.8896072
2001-02-15,39532.8722628
2001-02-14,39699.5435396
2001-02-13,39959.7956609
2001-02-12,40237.8234544
2001-02-09,40376.8621332
2001-02-08,40603.1021304
2001-02-07,40861.6464167
2001-02-06,41185.1787852
2001-02-05,41496.9258616
