Date,Position,Equity,Debt
2005-09-01,1,480.868152694,0.0
2005-08-31,1,478.01642451,0.0
2005-08-30,1,474.307372981,0.0
2005-08-26,1,471.807598592,0.0
2005-08-25,1,474.298348525,0.0
2005-08-24,1,476.058117498,0.0
2005-08-23,1,478.314231568,0.0
2005-08-22,1,479.95668261,0.0
2005-08-19,1,479.433264146,0.0
2005-08-18,1,475.525674578,0.0
2005-08-17,1,477.637397347,0.0
2005-08-16,1,480.308636405,0.0
2005-08-15,1,482.284992329,0.0
2005-08-12,1,482.42938363,0.0
2005-08-11,1,483.584514033,0.0
2005-08-10,1,485.290136269,0.0
2005-08-09,1,484.044761303,0.0
2005-08-08,1,482.294016785,0.0
2005-08-05,1,479.622777728,0.0
2005-08-04,1,479.694973378,0.0
2005-08-03,1,481.211082032,0.0
2005-08-02,1,480.777908131,0.0
2005-08-01,1,477.465932678,0.0
2005-07-29,1,476.698853894,0.0
2005-07-28,1,475.615919141,0.0
2005-07-27,1,475.01128057,0.0
2005-07-26,1,474.343470806,0.0
2005-07-25,1,475.652016966,0.0
2005-07-22,1,473.043949102,0.0
2005-07-21,1,471.221008934,0.0
2005-07-20,1,470.643443733,0.0
2005-07-19,1,469.407093223,0.0
2005-07-18,1,470.55319917,0.0
2005-07-15,1,472.051258912,0.0
2005-07-14,1,474.659326776,0.0
2005-07-13,1,473.413951809,0.0
2005-07-12,1,470.823932858,0.0
2005-07-11,1,473.09809584,0.0
2005-07-08,1,472.1776013,0.0
2005-07-07,1,465.508528111,0.0
2005-07-06,1,471.942965436,0.0
2005-07-05,1,468.378305207,0.0
2005-07-04,1,467.854886743,0.0
2005-07-01,1,465.752188431,0.0
2005-06-30,1,461.43849833,0.0
2005-06-29,1,461.068495623,0.0
2005-06-28,1,459.380922299,0.0
2005-06-27,1,455.148452306,0.0
2005-06-24,1,458.352134284,0.0
2005-06-23,1,461.546791806,0.0
2005-06-22,1,460.184098908,0.0
2005-06-21,1,458.631892428,0.0
2005-06-20,1,457.720422345,0.0
2005-06-17,1,458.225791896,0.0
2005-06-16,1,455.28381915,0.0
2005-06-15,1,452.982582799,0.0
2005-06-14,1,455.446259363,0.0
2005-06-13,1,455.771139789,0.0
2005-06-10,1,453.966248534,0.0
2005-06-09,1,452.053063803,0.0
2005-06-08,1,451.556718708,0.0
2005-06-07,1,453.496976807,0.0
2005-06-06,1,449.454020395,0.0
2005-06-03,1,451.168667088,0.0
2005-06-02,1,451.674036639,0.0
2005-06-01,1,452.215504016,0.0
2005-05-31,1,447.974009566,0.0
2005-05-27,1,449.986463316,0.0
2005-05-26,1,450.762566555,0.0
2005-05-25,1,448.650843787,0.0
2005-05-24,1,449.643533977,0.0
2005-05-23,1,450.302319285,0.0
2005-05-20,1,448.677917155,0.0
2005-05-19,1,447.856691634,0.0
2005-05-18,1,446.65643895,0.0
2005-05-17,1,442.062990705,0.0
2005-05-16,1,440.772493457,0.0
2005-05-13,1,440.980055952,0.0
2005-05-12,1,441.584694522,0.0
2005-05-11,1,439.978341305,0.0
2005-05-10,1,441.512498872,0.0
2005-05-09,1,443.127876545,0.0
2005-05-06,1,443.903979785,0.0
2005-05-05,1,442.405920043,0.0
2005-05-04,1,440.619077701,0.0
2005-05-03,1,438.696868514,0.0
2005-04-29,1,433.327317029,0.0
2005-04-28,1,432.289504557,0.0
2005-04-27,1,432.217308907,0.0
2005-04-26,1,437.280028878,0.0
2005-04-25,1,439.030773396,0.0
2005-04-22,1,437.622958217,0.0
2005-04-21,1,434.942694703,0.0
2005-04-20,1,435.159281653,0.0
2005-04-19,1,438.191498962,0.0
2005-04-18,1,435.619528923,0.0
2005-04-15,1,441.440303222,0.0
2005-04-14,1,446.295460698,0.0
2005-04-13,1,447.685226965,0.0
2005-04-12,1,446.367656349,0.0
2005-04-11,1,448.804259543,0.0
2005-04-08,1,449.742802996,0.0
2005-04-07,1,449.147188882,0.0
2005-04-06,1,446.475949824,0.0
2005-04-05,1,446.069849292,0.0
2005-04-04,1,441.900550492,0.0
2005-04-01,1,443.461781428,0.0
2005-03-31,1,441.692987997,0.0
2005-03-30,1,442.261528743,0.0
2005-03-29,1,443.913004241,0.0
2005-03-24,1,444.228860211,0.0
2005-03-23,1,443.136901002,0.0
2005-03-22,1,445.56447974,0.0
2005-03-21,1,445.221550402,0.0
2005-03-18,1,444.301055861,0.0
2005-03-17,1,444.192762386,0.0
2005-03-16,1,445.591553109,0.0
2005-03-15,1,451.240862738,0.0
2005-03-14,1,448.966699756,0.0
2005-03-11,1,449.598411696,0.0
2005-03-10,1,447.802544897,0.0
2005-03-09,1,450.870860031,0.0
2005-03-08,1,452.20647956,0.0
2005-03-07,1,453.677465933,0.0
2005-03-04,1,454.498691454,0.0
2005-03-03,1,452.558433354,0.0
2005-03-02,1,450.573052974,0.0
2005-03-01,1,451.267936107,0.0
2005-02-28,1,448.380110098,0.0
2005-02-25,1,451.836476852,0.0
2005-02-24,1,448.704990524,0.0
2005-02-23,1,450.185001354,0.0
2005-02-22,1,454.19185994,0.0
2005-02-21,1,456.709683242,0.0
2005-02-18,1,456.384802816,0.0
2005-02-17,1,456.402851728,0.0
2005-02-16,1,456.023824565,0.0
2005-02-15,1,456.538218572,0.0
2005-02-14,1,454.995036549,0.0
2005-02-11,1,455.2116235,0.0
2005-02-10,1,451.222813825,0.0
2005-02-09,1,450.356466023,0.0
2005-02-08,1,450.816713293,0.0
2005-02-07,1,449.399873658,0.0
2005-02-04,1,445.943506904,0.0
2005-02-03,1,442.94738742,0.0
2005-02-02,1,443.660319466,0.0
2005-02-01,1,442.757873838,0.0
2005-01-31,1,437.893691905,0.0
2005-01-28,1,436.133922931,0.0
2005-01-27,1,437.992960924,0.0
2005-01-26,1,437.424420179,0.0
2005-01-25,1,437.072466384,0.0
2005-01-24,1,434.301958307,0.0
2005-01-21,1,433.47170833,0.0
2005-01-20,1,433.246096923,0.0
2005-01-19,1,434.825376771,0.0
2005-01-18,1,435.330746323,0.0
2005-01-17,1,437.388322354,0.0
2005-01-14,1,435.050988178,0.0
2005-01-13,1,433.200974641,0.0
2005-01-12,1,431.693890443,0.0
2005-01-11,1,434.861474596,0.0
2005-01-10,1,436.846854977,0.0
2005-01-07,1,438.056132118,0.0
2005-01-06,1,435.366844148,0.0
2005-01-05,1,433.715368649,0.0
2005-01-04,1,437.415395722,0.0
2004-12-31,1,434.46439852,0.0
2004-12-30,1,434.987816984,0.0
2004-12-29,1,434.960743615,0.0
2004-12-24,1,433.002436603,0.0
2004-12-23,1,432.06389315,0.0
2004-12-22,1,431.134374154,0.0
2004-12-21,1,427.127515567,0.0
2004-12-20,1,426.956050898,0.0
2004-12-17,1,423.860662395,0.0
2004-12-16,1,427.326053605,0.0
2004-12-15,1,426.694341666,0.0
2004-12-14,1,426.207021027,0.0
2004-12-13,1,427.470444906,0.0
2004-12-10,1,423.607977619,0.0
2004-12-09,1,423.102608068,0.0
2004-12-08,1,424.501398791,0.0
2004-12-07,1,426.739463947,0.0
2004-12-06,1,426.207021027,0.0
2004-12-03,1,428.472159552,0.0
2004-12-02,1,428.76996661,0.0
2004-12-01,1,427.371175887,0.0
2004-11-30,1,424.438227597,0.0
2004-11-29,1,428.643624222,0.0
2004-11-26,1,427.894594351,0.0
2004-11-25,1,428.968504648,0.0
2004-11-24,1,425.900189514,0.0
2004-11-23,1,427.975814457,0.0
2004-11-22,1,427.136540023,0.0
2004-11-19,1,429.636314412,0.0
2004-11-18,1,433.652197455,0.0
2004-11-17,1,432.803898565,0.0
2004-11-16,1,430.502662215,0.0
2004-11-15,1,433.453659417,0.0
2004-11-12,1,432.62340944,0.0
2004-11-11,1,431.089251873,0.0
2004-11-10,1,427.262882411,0.0
2004-11-09,1,425.746773757,0.0
2004-11-08,1,425.647504738,0.0
2004-11-05,1,427.741178594,0.0
2004-11-04,1,426.703366122,0.0
2004-11-03,1,425.818969407,0.0
2004-11-02,1,423.535781969,0.0
2004-11-01,1,421.785037451,0.0
2004-10-29,1,417.308907138,0.0
2004-10-28,1,418.987456006,0.0
2004-10-27,1,417.841350059,0.0
2004-10-26,1,413.626928978,0.0
2004-10-25,1,411.921306741,0.0
2004-10-22,1,416.514754986,0.0
2004-10-21,1,416.695244112,0.0
2004-10-20,1,416.604999549,0.0
2004-10-19,1,420.106488584,0.0
2004-10-18,1,417.525494089,0.0
2004-10-15,1,417.173540294,0.0
2004-10-14,1,417.778178865,0.0
2004-10-13,1,418.265499504,0.0
2004-10-12,1,419.447703276,0.0
2004-10-11,1,422.840898836,0.0
2004-10-08,1,424.050175977,0.0
2004-10-07,1,424.032127064,0.0
2004-10-06,1,424.717985741,0.0
2004-10-05,1,424.790181392,0.0
2004-10-04,1,422.506993954,0.0
2004-10-01,1,420.50356466,0.0
2004-09-30,1,412.489847487,0.0
2004-09-29,1,414.051078423,0.0
2004-09-28,1,412.173991517,0.0
2004-09-27,1,409.818608429,0.0
2004-09-24,1,413.148632795,0.0
2004-09-23,1,412.26423608,0.0
2004-09-22,1,414.430105586,0.0
2004-09-21,1,415.883043047,0.0
2004-09-20,1,413.274975183,0.0
2004-09-17,1,414.312787655,0.0
2004-09-16,1,411.199350239,0.0
2004-09-15,1,410.468369281,0.0
2004-09-14,1,410.215684505,0.0
2004-09-13,1,411.379839365,0.0
2004-09-10,1,410.161537767,0.0
2004-09-09,1,409.529825828,0.0
2004-09-08,1,411.370814908,0.0
2004-09-07,1,412.02057576,0.0
2004-09-06,1,411.858135547,0.0
2004-09-03,1,410.684956231,0.0
2004-09-02,1,407.77908131,0.0
2004-09-01,1,406.281021568,0.0
2004-08-31,1,402.427578738,0.0
2004-08-27,1,405.207111272,0.0
2004-08-26,1,401.940258099,0.0
2004-08-25,1,398.122913094,0.0
2004-08-24,1,397.752910387,0.0
2004-08-23,1,397.554372349,0.0
2004-08-20,1,394.296543633,0.0
2004-08-19,1,393.700929519,0.0
2004-08-18,1,393.033119755,0.0
2004-08-17,1,393.348975724,0.0
2004-08-16,1,392.581896941,0.0
2004-08-13,1,388.186986734,0.0
2004-08-12,1,390.587492104,0.0
2004-08-11,1,389.152603556,0.0
2004-08-10,1,392.645068135,0.0
2004-08-09,1,389.351141594,0.0
2004-08-06,1,391.471888819,0.0
2004-08-05,1,398.285353307,0.0
2004-08-04,1,397.807057125,0.0
2004-08-03,1,399.756339681,0.0
2004-08-02,1,398.492915802,0.0
2004-07-30,1,398.258279939,0.0
2004-07-29,1,398.76364949,0.0
2004-07-28,1,393.123364317,0.0
2004-07-27,1,390.298709503,0.0
2004-07-26,1,386.878440574,0.0
2004-07-23,1,390.425051891,0.0
2004-07-22,1,388.620160635,0.0
2004-07-21,1,395.027524592,0.0
2004-07-20,1,391.607255663,0.0
2004-07-19,1,389.955780164,0.0
2004-07-16,1,391.58920675,0.0
2004-07-15,1,391.724573594,0.0
2004-07-14,1,394.603375147,0.0
2004-07-13,1,393.258731161,0.0
2004-07-12,1,393.466293656,0.0
2004-07-09,1,396.46241314,0.0
2004-07-08,1,395.37045393,0.0
2004-07-07,1,393.321902355,0.0
2004-07-06,1,394.431910477,0.0
2004-07-05,1,397.373883224,0.0
2004-07-02,1,397.743885931,0.0
2004-07-01,1,399.305116867,0.0
2004-06-30,1,402.86075264,0.0
2004-06-29,1,407.219565021,0.0
2004-06-28,1,407.788105767,0.0
2004-06-25,1,405.568089523,0.0
2004-06-24,1,406.389315044,0.0
2004-06-23,1,404.900279758,0.0
2004-06-22,1,403.257828716,0.0
2004-06-21,1,406.299070481,0.0
2004-06-18,1,406.623950907,0.0
2004-06-17,1,405.495893872,0.0
2004-06-16,1,405.297355834,0.0
2004-06-15,1,402.364407544,0.0
2004-06-14,1,400.07219565,0.0
2004-06-11,1,404.656619439,0.0
2004-06-10,1,404.84613302,0.0
2004-06-09,1,405.152964534,0.0
2004-06-08,1,406.533706344,0.0
2004-06-07,1,405.342478116,0.0
2004-06-04,1,401.985380381,0.0
2004-06-03,1,400.270733688,0.0
2004-06-02,1,399.133652197,0.0
2004-06-01,1,399.124627741,0.0
2004-05-28,1,399.846584243,0.0
2004-05-27,1,401.913184731,0.0
2004-05-26,1,400.53244292,0.0
2004-05-25,1,398.700478296,0.0
2004-05-24,1,399.68414403,0.0
2004-05-21,1,399.909755437,0.0
2004-05-20,1,399.666095118,0.0
2004-05-19,1,403.555635773,0.0
2004-05-18,1,398.37559787,0.0
2004-05-17,1,397.346809855,0.0
2004-05-14,1,400.84829889,0.0
2004-05-13,1,401.931233643,0.0
2004-05-12,1,398.240231026,0.0
2004-05-11,1,402.01245375,0.0
2004-05-10,1,396.642902265,0.0
2004-05-07,1,405.956141143,0.0
2004-05-06,1,407.56249436,0.0
2004-05-05,1,412.372529555,0.0
2004-05-04,1,410.360075805,0.0
2004-04-30,1,405.171013446,0.0
2004-04-29,1,407.860301417,0.0
2004-04-28,1,408.311524231,0.0
2004-04-27,1,412.932045844,0.0
2004-04-26,1,412.580092049,0.0
2004-04-23,1,412.417651836,0.0
2004-04-22,1,412.580092049,0.0
2004-04-21,1,409.701290497,0.0
2004-04-20,1,412.327407274,0.0
2004-04-19,1,410.269831243,0.0
2004-04-16,1,409.466654634,0.0
2004-04-15,1,406.596877538,0.0
2004-04-14,1,404.782961827,0.0
2004-04-13,1,407.526396535,0.0
2004-04-08,1,405.171013446,0.0
2004-04-07,1,403.275877628,0.0
2004-04-06,1,403.645880336,0.0
2004-04-05,1,404.358812382,0.0
2004-04-02,1,402.996119484,0.0
2004-04-01,1,398.041692988,0.0
2004-03-31,1,395.785578919,0.0
2004-03-30,1,398.23120657,0.0
2004-03-29,1,397.680714737,0.0
2004-03-26,1,393.240682249,0.0
2004-03-25,1,394.693619709,0.0
2004-03-24,1,388.89991878,0.0
2004-03-23,1,389.721144301,0.0
2004-03-22,1,391.101886111,0.0
2004-03-19,1,398.673404927,0.0
2004-03-18,1,396.886562585,0.0
2004-03-17,1,402.201967331,0.0
2004-03-16,1,399.68414403,0.0
2004-03-15,1,398.240231026,0.0
2004-03-12,1,403.158559697,0.0
2004-03-11,1,401.155130403,0.0
2004-03-10,1,410.188611136,0.0
2004-03-09,1,409.890804079,0.0
2004-03-08,1,410.95568992,0.0
2004-03-05,1,410.351051349,0.0
2004-03-04,1,411.433986102,0.0
2004-03-03,1,408.365670968,0.0
2004-03-02,1,409.71933941,0.0
2004-03-01,1,409.439581265,0.0
2004-02-27,1,405.396624853,0.0
2004-02-26,1,407.535420991,0.0
2004-02-25,1,406.777366664,0.0
2004-02-24,1,405.811749842,0.0
2004-02-23,1,408.293475318,0.0
2004-02-20,1,407.454200884,0.0
2004-02-19,1,407.508347622,0.0
2004-02-18,1,400.947567909,0.0
2004-02-17,1,402.626116776,0.0
2004-02-16,1,397.807057125,0.0
2004-02-13,1,398.15901092,0.0
2004-02-12,1,395.063622417,0.0
2004-02-11,1,396.715097915,0.0
2004-02-10,1,397.518274524,0.0
2004-02-09,1,400.180489126,0.0
2004-02-06,1,397.319736486,0.0
2004-02-05,1,395.668260987,0.0
2004-02-04,1,396.940709322,0.0
2004-02-03,1,396.227777276,0.0
2004-02-02,1,395.397527299,0.0
2004-01-30,1,396.236801733,0.0
2004-01-29,1,398.113888638,0.0
2004-01-28,1,403.221730891,0.0
2004-01-27,1,401.317570616,0.0
2004-01-26,1,401.182203772,0.0
2004-01-23,1,402.562945583,0.0
2004-01-22,1,404.006858587,0.0
2004-01-21,1,407.111271546,0.0
2004-01-20,1,406.037361249,0.0
2004-01-19,1,407.733959029,0.0
2004-01-16,1,405.008573233,0.0
2004-01-15,1,402.138796138,0.0
2004-01-14,1,402.61709232,0.0
2004-01-13,1,400.694883133,0.0
2004-01-12,1,401.55220648,0.0
2004-01-09,1,403.059290678,0.0
2004-01-08,1,405.577113979,0.0
2004-01-07,1,403.663929248,0.0
2004-01-06,1,406.569804169,0.0
2004-01-05,1,407.300785128,0.0
2004-01-02,1,407.021026983,0.0
2003-12-31,1,404.015883043,0.0
2003-12-30,1,403.429293385,0.0
2003-12-29,1,402.265138525,0.0
2003-12-24,1,401.110008122,0.0
2003-12-23,1,400.767078784,0.0
2003-12-22,1,399.241945673,0.0
2003-12-19,1,398.186084288,0.0
2003-12-18,1,396.832415847,0.0
2003-12-17,1,392.942875192,0.0
2003-12-16,1,391.029690461,0.0
2003-12-15,1,392.383358903,0.0
2003-12-12,1,392.347261078,0.0
2003-12-11,1,390.876274704,0.0
2003-12-10,1,391.246277412,0.0
2003-12-09,1,395.235087086,0.0
2003-12-08,1,393.448244743,0.0
2003-12-05,1,394.098005595,0.0
2003-12-04,1,395.108744698,0.0
2003-12-03,1,396.354119664,0.0
2003-12-02,1,395.171915892,0.0
2003-12-01,1,397.978521794,0.0
2003-11-28,1,391.896038264,0.0
2003-11-27,1,393.565562675,0.0
2003-11-26,1,394.395812652,0.0
2003-11-25,1,396.056312607,0.0
2003-11-24,1,395.487771862,0.0
2003-11-21,1,389.766266582,0.0
2003-11-20,1,388.773576392,0.0
2003-11-19,1,390.52432091,0.0
2003-11-18,1,392.987997473,0.0
2003-11-17,1,391.562133381,0.0
2003-11-14,1,396.805342478,0.0
2003-11-13,1,394.639472972,0.0
2003-11-12,1,394.477032759,0.0
2003-11-11,1,392.121649671,0.0
2003-11-10,1,391.823842613,0.0
2003-11-07,1,394.991426767,0.0
2003-11-06,1,390.235538309,0.0
2003-11-05,1,388.358451403,0.0
2003-11-04,1,390.786030142,0.0
2003-11-03,1,390.993592636,0.0
2003-10-31,1,386.932587312,0.0
2003-10-30,1,388.132839996,0.0
2003-10-29,1,384.956231387,0.0
2003-10-28,1,385.605992239,0.0
2003-10-27,1,383.656709683,0.0
2003-10-24,1,382.546701561,0.0
2003-10-23,1,382.654995037,0.0
2003-10-22,1,386.752098186,0.0
2003-10-21,1,392.771410523,0.0
2003-10-20,1,392.338236621,0.0
2003-10-17,1,392.022380652,0.0
2003-10-16,1,391.634329032,0.0
2003-10-15,1,394.260445808,0.0
2003-10-14,1,391.12895948,0.0
2003-10-13,1,393.67385615,0.0
2003-10-10,1,389.04431008,0.0
2003-10-09,1,389.306019312,0.0
2003-10-08,1,385.217940619,0.0
2003-10-07,1,385.524772132,0.0
2003-10-06,1,385.353307463,0.0
2003-10-03,1,385.705261258,0.0
2003-10-02,1,379.848389135,0.0
2003-10-01,1,376.24763108,0.0
2003-09-30,1,369.217579641,0.0
2003-09-29,1,373.856150167,0.0
2003-09-26,1,375.155671871,0.0
2003-09-25,1,379.225701651,0.0
2003-09-24,1,382.312065698,0.0
2003-09-23,1,380.985470625,0.0
2003-09-22,1,381.572060283,0.0
2003-09-19,1,384.171103691,0.0
2003-09-18,1,389.378214963,0.0
2003-09-17,1,387.419907951,0.0
2003-09-16,1,387.961375327,0.0
2003-09-15,1,384.523057486,0.0
2003-09-12,1,382.438408086,0.0
2003-09-11,1,382.835484162,0.0
2003-09-10,1,383.728905333,0.0
2003-09-09,1,384.793791174,0.0
2003-09-08,1,387.338687844,0.0
2003-09-05,1,384.189152604,0.0
2003-09-04,1,383.431098276,0.0
2003-09-03,1,384.631350961,0.0
2003-09-02,1,379.42423969,0.0
2003-09-01,1,379.42423969,0.0
2003-08-29,1,375.516650122,0.0
2003-08-28,1,378.846674488,0.0
2003-08-27,1,379.604728815,0.0
2003-08-26,1,376.987636495,0.0
2003-08-22,1,381.364497789,0.0
2003-08-21,1,381.147910838,0.0
2003-08-20,1,380.597419006,0.0
2003-08-19,1,383.611587402,0.0
2003-08-18,1,385.533796589,0.0
2003-08-15,1,383.295731432,0.0
2003-08-14,1,382.438408086,0.0
2003-08-13,1,377.285443552,0.0
2003-08-12,1,377.72764191,0.0
2003-08-11,1,376.924465301,0.0
2003-08-08,1,374.316397437,0.0
2003-08-07,1,369.605631261,0.0
2003-08-06,1,367.331468279,0.0
2003-08-05,1,371.897843155,0.0
2003-08-04,1,370.011731793,0.0
2003-08-01,1,369.858316036,0.0
2003-07-31,1,375.146647414,0.0
2003-07-30,1,373.720783323,0.0
2003-07-29,1,373.341756159,0.0
2003-07-28,1,374.406642,0.0
2003-07-25,1,372.818337695,0.0
2003-07-24,1,374.47883765,0.0
2003-07-23,1,368.78440574,0.0
2003-07-22,1,368.170742713,0.0
2003-07-21,1,364.976085191,0.0
2003-07-18,1,367.584153055,0.0
2003-07-17,1,366.086093313,0.0
2003-07-16,1,367.93610685,0.0
2003-07-15,1,370.228318744,0.0
2003-07-14,1,372.493457269,0.0
2003-07-11,1,366.221460157,0.0
2003-07-10,1,363.577294468,0.0
2003-07-09,1,365.914628644,0.0
2003-07-08,1,367.62025088,0.0
2003-07-07,1,367.728544355,0.0
2003-07-04,1,362.91850916,0.0
2003-07-03,1,363.216316217,0.0
2003-07-02,1,361.600938543,0.0
2003-07-01,1,357.720422345,0.0
2003-06-30,1,363.793881419,0.0
2003-06-27,1,367.096832416,0.0
2003-06-26,1,364.741449328,0.0
2003-06-25,1,367.105856872,0.0
2003-06-24,1,366.474144933,0.0
2003-06-23,1,368.910748127,0.0
2003-06-20,1,375.426405559,0.0
2003-06-19,1,372.845411064,0.0
2003-06-18,1,379.658875553,0.0
2003-06-17,1,378.160815811,0.0
2003-06-16,1,374.776644707,0.0
2003-06-13,1,373.080046927,0.0
2003-06-12,1,375.534699034,0.0
2003-06-11,1,374.523959931,0.0
2003-06-10,1,371.175886653,0.0
2003-06-09,1,372.628824113,0.0
2003-06-06,1,374.587131125,0.0
2003-06-05,1,370.390758957,0.0
2003-06-04,1,372.403212706,0.0
2003-06-03,1,371.419546972,0.0
2003-06-02,1,372.646873026,0.0
2003-05-30,1,365.319014529,0.0
2003-05-29,1,368.522696508,0.0
2003-05-28,1,367.466835123,0.0
2003-05-27,1,360.292392383,0.0
2003-05-23,1,359.155310893,0.0
2003-05-22,1,360.111903258,0.0
2003-05-21,1,355.238696869,0.0
2003-05-20,1,358.415305478,0.0
2003-05-19,1,355.680895226,0.0
2003-05-16,1,365.400234636,0.0
2003-05-15,1,361.979965707,0.0
2003-05-14,1,358.722136991,0.0
2003-05-13,1,360.969226604,0.0
2003-05-12,1,359.84116957,0.0
2003-05-09,1,358.21676744,0.0
2003-05-08,1,354.561862648,0.0
2003-05-07,1,360.337514665,0.0
2003-05-06,1,361.555816262,0.0
2003-05-02,1,356.700658785,0.0
2003-05-01,1,350.157927985,0.0
2003-04-30,1,354.300153416,0.0
2003-04-29,1,354.462593629,0.0
2003-04-28,1,355.590650663,0.0
2003-04-25,1,349.264506813,0.0
2003-04-24,1,351.863550221,0.0
2003-04-23,1,357.955058208,0.0
2003-04-22,1,353.551123545,0.0
2003-04-17,1,350.979153506,0.0
2003-04-16,1,347.883765003,0.0
2003-04-15,1,353.469903438,0.0
2003-04-14,1,347.387419908,0.0
2003-04-11,1,343.660319466,0.0
2003-04-10,1,343.227145564,0.0
2003-04-09,1,348.470354661,0.0
2003-04-08,1,349.138164426,0.0
2003-04-07,1,355.184550131,0.0
2003-04-04,1,344.228860211,0.0
2003-04-03,1,340.321270643,0.0
2003-04-02,1,338.723941883,0.0
2003-04-01,1,332.533164877,0.0
2003-03-31,1,326.080678639,0.0
2003-03-28,1,334.671961014,0.0
2003-03-27,1,336.530999007,0.0
2003-03-26,1,342.306651024,0.0
2003-03-25,1,339.500045122,0.0
2003-03-24,1,337.812471799,0.0
2003-03-21,1,348.443281292,0.0
2003-03-20,1,339.833950005,0.0
2003-03-19,1,339.806876636,0.0
2003-03-18,1,338.17345005,0.0
2003-03-17,1,335.917335981,0.0
2003-03-14,1,325.042866167,0.0
2003-03-13,1,314.673765906,0.0
2003-03-12,1,296.633877809,0.0
2003-03-11,1,311.587401859,0.0
2003-03-10,1,310.080317661,0.0
2003-03-07,1,315.097915351,0.0
2003-03-06,1,320.855518455,0.0
2003-03-05,1,321.586499413,0.0
2003-03-04,1,327.163613392,0.0
2003-03-03,1,332.524140421,0.0
2003-02-28,1,329.898023644,0.0
2003-02-27,1,322.164064615,0.0
2003-02-26,1,324.275787384,0.0
2003-02-25,1,326.820684054,0.0
2003-02-24,1,334.067322444,0.0
2003-02-21,1,336.350509882,0.0
2003-02-20,1,332.749751827,0.0
2003-02-19,1,330.141683964,0.0
2003-02-18,1,336.567096832,0.0
2003-02-17,1,333.219023554,0.0
2003-02-14,1,325.954336251,0.0
2003-02-13,1,325.855067232,0.0
2003-02-12,1,326.333363415,0.0
2003-02-11,1,331.125349698,0.0
2003-02-10,1,322.994314593,0.0
2003-02-07,1,324.808230304,0.0
2003-02-06,1,324.609692266,0.0
2003-02-05,1,331.982673044,0.0
2003-02-04,1,323.987004783,0.0
2003-02-03,1,332.948289866,0.0
2003-01-31,1,321.938453208,0.0
2003-01-30,1,322.958216767,0.0
2003-01-29,1,314.394007761,0.0
2003-01-28,1,314.95352405,0.0
2003-01-27,1,314.123274073,0.0
2003-01-24,1,325.214330837,0.0
2003-01-23,1,326.883855248,0.0
2003-01-22,1,331.91950185,0.0
2003-01-21,1,337.216857684,0.0
2003-01-20,1,340.998104864,0.0
2003-01-17,1,344.7883765,0.0
2003-01-16,1,350.311343742,0.0
2003-01-15,1,350.852811118,0.0
2003-01-14,1,356.068946846,0.0
2003-01-13,1,356.312607165,0.0
2003-01-10,1,358.640916885,0.0
2003-01-09,1,355.022109918,0.0
2003-01-08,1,354.19185994,0.0
2003-01-07,1,357.133832687,0.0
2003-01-06,1,361.104593448,0.0
2003-01-03,1,361.420449418,0.0
2003-01-02,1,361.835574407,0.0
2002-12-31,1,355.59967512,0.0
2002-12-30,1,352.007941522,0.0
2002-12-27,1,345.582528653,0.0
2002-12-24,1,355.753090876,0.0
2002-12-23,1,355.28381915,0.0
2002-12-20,1,351.0423247,0.0
2002-12-19,1,346.665463406,0.0
2002-12-18,1,346.105947117,0.0
2002-12-17,1,352.73892248,0.0
2002-12-16,1,359.534338056,0.0
2002-12-13,1,349.977438859,0.0
2002-12-12,1,355.139427849,0.0
2002-12-11,1,358.713112535,0.0
2002-12-10,1,354.209908853,0.0
2002-12-09,1,355.013085462,0.0
2002-12-06,1,362.196552658,0.0
2002-12-05,1,363.902174894,0.0
2002-12-04,1,365.364136811,0.0
2002-12-03,1,367.782691093,0.0
2002-12-02,1,374.902987095,0.0
2002-11-29,1,376.265679993,0.0
2002-11-28,1,377.709592997,0.0
2002-11-27,1,373.991517011,0.0
2002-11-26,1,367.385615017,0.0
2002-11-25,1,372.00613663,0.0
2002-11-22,1,376.789098457,0.0
2002-11-21,1,378.124717986,0.0
2002-11-20,1,369.542460067,0.0
2002-11-19,1,369.686851367,0.0
2002-11-18,1,371.446620341,0.0
2002-11-15,1,369.24465301,0.0
2002-11-14,1,365.770237343,0.0
2002-11-13,1,363.631441206,0.0
2002-11-12,1,368.649038895,0.0
2002-11-11,1,362.38606624,0.0
2002-11-08,1,364.100712932,0.0
2002-11-07,1,368.315134013,0.0
2002-11-06,1,370.336612219,0.0
2002-11-05,1,374.16298168,0.0
2002-11-04,1,373.747856692,0.0
2002-11-01,1,360.707517372,0.0
2002-10-31,1,364.560960202,0.0
2002-10-30,1,361.22191138,0.0
2002-10-29,1,355.193574587,0.0
2002-10-28,1,369.145383991,0.0
2002-10-25,1,365.589748218,0.0
2002-10-24,1,370.336612219,0.0
2002-10-23,1,361.600938543,0.0
2002-10-22,1,371.708329573,0.0
2002-10-21,1,373.052973558,0.0
2002-10-18,1,372.755166501,0.0
2002-10-17,1,376.382997924,0.0
2002-10-16,1,366.185362332,0.0
2002-10-15,1,372.737117589,0.0
2002-10-14,1,354.805522967,0.0
2002-10-11,1,356.772854436,0.0
2002-10-10,1,340.880786933,0.0
2002-10-09,1,337.731251692,0.0
2002-10-08,1,336.657341395,0.0
2002-10-07,1,341.205667359,0.0
2002-10-04,1,344.174713474,0.0
